3004,2893,phis,phīś- ,"<b>[DKS]</b> ‘avoid, turn aside from’, <i>phyīś-</i><br/><b>[SGS]</b> <i>*phīśś-</i> ‘to escape’ V e act. intr. A ppp. <i>*phīśśäta-</i></br>+I-A (abl.) :<i>phīśe avāyau jsa</i> P 3513.74r2 <i>KT</i> 1.249 tr. <i>jahate apāyān</i>.</br> 1 sg. pres, act., L.Kh.: <i>phīśīme</i> P 3513. 70v4 <i>KT</i> 1.247 tr. <i>vivarjayeyaṃ</i>.</br>3 sg. pres., L.Kh.:<i> phīśe</i> P 3513. 74r2 <i>KT</i> 1. 249 tr. <i>jahate</i>.</br> 3 pl. pres, act., L.Kh.: <i>phīśīde</i> P 3513. 72v4 <i>KT</i> 1.248 tr. <i>vyativṛttāḥ</i>.</br> L.Kh. pt. nec.: <i>phīśā̜ñä</i> Si 103r1 <i>KT</i> 1.38 tr. <i>vivarjayet</i>, tr. <i>spaṅ-bar byaho</i> (quoted H. W. B., <i>BSOS</i>, viii. 1, 1935, 133). </br>1 sg. pf. tr. m., L.Kh.: <i>phīśeṃ</i> P 3513. 67v1 <i>KT</i> 1.245 tr. <i>varjeyaṃ</i> (parallel with <i>hahrrīyai</i>) &lt; <i>*phīśśätaimä</i>. [p.90]<br/>",262
3005,2894,phis,phīs- ,"<b>[DKS]</b> ‘strike(?)’ or ‘mark(?)’, <i>phīsūna-</i> ‘seal’<br/>",262
3006,2895,phis,phīs-,<b>[DKS]</b> see Ⅱ 104.69 <i>ūsphīsaryāṃ</i><br/>,262
3007,2896,phisa,phīsa-,<b>[DKS]</b> see SuvO. 36v2 <i>śśī-phīsa-</i> ‘white’<br/>,262
3008,2897,phuka,phūkä,<b>[DKS]</b> ‘red berry of pepper’<br/>,262
3009,2898,phuj,phūj-,"<b>[DKS]</b> <i>phūs-</i>, see <i>paphūj-</i>, <i>haṃphuta-</i>, <i>haṃphūsīde</i> ‘join’<br/>",262
3010,2899,phuda,phūḍa ,<b>[DKS]</b> ‘hollow’<br/>,262
3011,2900,phude,phūḍe ,<b>[DKS]</b> ‘food’<br/>,262
3012,2901,phum,phūm- ,"<b>[DKS]</b> ‘blow’<br/><b>[SGS]</b> <i>phūm-</i> ‘to blow’ H. W. B., <i>Unvala Vol.</i>, 1965, 3. act. intr. A/B </br>3 pl. pres, act., L.Kh.: <i>phū̜mīdä</i> P 2025.9 <i>KT</i> 3.45 = <i>phūmīdä</i> P 2895.4 <i>KT</i> 3.40 = <i>phūmīdā</i> Ch 00266. 3 <i>KT</i> 3. 34. [p.91]<br/>",262
3013,2902,phuva,phuva ,<b>[DKS]</b> ‘rotted’<br/>,262
3014,2903,phusta,phusta ,<b>[DKS]</b> ‘driven out’<br/>,262
3015,2904,phaida,phaiḍa,"<b>[DKS]</b> <i>phiḍa-</i>, <i>phīḍa-</i> ‘distraught’, see base <i>phar-</i>.<br/>",263
3016,2905,phaidala,phaidäla ,<b>[DKS]</b> ‘pained (by <i>kāma-</i> ‘love’)’<br/>,263
3017,2906,phema,phema ,"<b>[DKS]</b> ‘name of a city', frequent in documents<br/>",263
3018,2907,pher,pher- ,"<b>[DKS]</b> ‘to speak’<br/><b>[SGS]</b> <i>*pherr-</i> ‘to speak’ act. A/B ppp. <i>pherda-</i>(?)</br> 3 sg. pres, or 3 sg. pf. m., L.Kh.: <i>pherde</i> P 2781. 74 (6) <i>KT</i> 3.68. See H. W. B., <i>BSOAS</i>, x. 3, 1941, 580.</br> 3 pl. pres, act., L.Kh.: <i>phairīdä</i> P 2022. 22-23 <i>KT</i> 3. 43 (v. H. W. B., <i>AM</i>, N.S. xi. 1, 1964, 15).</br> Cf. noun <i>pharā-</i> ‘speech’ tr. <i>ruta-</i> P 3513. 48r2, 3 (Asm. 23). [p.91]<br/>",263
3019,2908,pher,pher- ,"<b>[DKS]</b> ‘make disturbed’, causative to base <i>phar-</i>, see <i>śiphera-</i><br/>",263
3020,2909,phera,phera ,<b>[DKS]</b> ‘distress’<br/>,263
3021,2910,pheh,pheh- ,"<b>[DKS]</b> ‘eject’, see s.v. <i>phāha-</i>, <i>phah-</i><br/><b>[SGS]</b> <i>pheh-</i> ‘to cough’ V e tr.</br> L.Kh. <i>-āmatā</i> abstract: <i>phehāme</i> <i>Si</i> 1 bis v5 <i>KT</i> 1. 4 tr. <i>lud-pa</i>.</br> L.Kh. noun: <i>phāhä</i> <i>Si</i> 2r2 <i>KT</i> 1.4 tr. <i>lud-pa</i>. [p.91]<br/>",263
3022,2911,pheha,pheha ,<b>[DKS]</b> ‘bad state(?)’<br/>,263
3023,2912,phaunda,-phauṇḍa,"<b>[DKS]</b> <i>phāmnda</i>, second component in the plant-name<br/>",263
3024,2913,phaura,phaura ,<b>[DKS]</b> ‘part of a medicament’<br/>,263
3025,2914,phaurthaka,phaurthaka ,<b>[DKS]</b> ‘cloth’<br/>,263
3026,2915,phyada,phyada ,"<b>[DKS]</b> ‘friendly, loving(?)’<br/>",263
3027,2916,phyasta,phyaṣṭa ,<b>[DKS]</b> ‘shines’<br/>,263
3028,2917,phyasti,phyaṣṭi ,<b>[DKS]</b> ‘(pointed) peak’<br/>,263
3029,2918,phyaste,phyaṣṭe,<b>[DKS]</b> ‘brilliant’<br/>,263
3030,2919,phyis,phyīś- ,"<b>[DKS]</b> ‘evade’ (with ablat.), see phīś-.<br/>",263
3031,2920,phrramaina,phrramaina ,<b>[DKS]</b> ‘colour name’<br/>,263
3032,2921,phrrina,phrrīnä ,"<b>[DKS]</b> ‘love, friendliness’<br/><b>[SVK]</b> Bailey explains this hapax as ‘from <i>frīna-</i> (or <i>frīvana-</i>) with dialectal or archaic <i>fr-</i> kept’. In fact all three words beginning with <i>phrr-</i> that are listed in the <i>Dict.</i>, are loanwords from Tibetan. For <i>phrrūmä</i> ‘thickened milk’ from Tibetan <i>phrum</i> see below s. v. <i>phrramaina</i> was correctly identified by Bailey as representing Tibetan <i>phra-men</i> although he wishes to regard <i>phra-men</i> as borrowed from Iranian. The Tibetan <i>phra-men</i> cannot be from Khotanese because no Khotanese word of Iranian origin has <i>phrr-</i>. Old Iranian <i>*fr-</i> develops regularly to Khotanese <i>br-</i> as in <i>bria-</i> ‘beloved’, cf. Avestan <i>friia-</i>, Old Indian <i>priyá-</i>.</br> According to Bailey <i>phrrīnä</i> ‘parallels <i>nāśa</i> “tenderness”’, but there is no guarantee that <i>nāśa</i> is parallel with <i>phrrīnä</i> in the sense of being synonymous with it: the lovers can send more than one thing to one another. In any case the reading of the first akṣara of <i>nāśa</i> does not seem to me to be established beyond doubt.</br> <i>phrrīnä</i> is clearly a loanword from Tibetan <i>(h)phrin</i> ‘message’. <i>śūjäñāṣṭä phrrīnä paśīdä</i> in P 2895.28 KT 3.41 means ‘they send messages to one another’, not as Bailey renders ‘they give out mutual love’. <i>-āṣṭä</i> is the directional suffix ‘towards’ and paś- means ‘to send’, <i>paś-</i> is used with <i>haḍa</i> ‘messengers’ in P 2790.112 KT 2.114 <i>haḍa paśarä</i> ‘send messengers’.</br> See <i>Die Sprache</i>, 29, 1983.</br>  [Emmerick, Ⅰ, p.81]<br/>",263
3033,2922,phrruma,phrrūmä ,"<b>[DKS]</b> ‘thickened milk’<br/><b>[SVK]</b> [Emmerick, Ⅰ, p.81]<br/>",263
3034,2923,phve,-phve,"<b>[DKS]</b> see <i>haṃphuta-</i>, <i>paphve</i><br/>",264
3035,2924,phvai,phvai ,"<b>[DKS]</b> ‘spade, shovel’<br/>",264
3036,2925,ba,ba- ,"<b>[DKS]</b> preverb &lt; <i>upa-</i>, see <i>baṣṭarrda-</i> ‘spread’, <i>bahauji</i>.<br/>",264
3037,2926,ba,ba ,<b>[DKS]</b> ‘small’<br/>,264
3038,2927,ba,ba’,"<b>[DKS]</b> ‘poison’, first component<br/><b>[SVK]</b> [Emmerick, Ⅰ, p.83]<br/>",264
3039,2928,bam,baṃ ,"<b>[DKS]</b> ‘bundle’, plur. <i>bana</i><br/>",264
3040,2929,bam,baṃ ,<b>[DKS]</b> —?—<br/>,264
3041,2930,bamhya,baṃhya- ,"<b>[DKS]</b> ‘tree’, see <i>banhya-</i>, <i>bahya-</i><br/>",264
3042,2931,baka,baka ,"<b>[DKS]</b> ‘small’, from <i>bataka-</i>, <i>bata</i>, <i>ba</i><br/>",264
3043,2932,bakala,bakala ,<b>[DKS]</b> ‘small’<br/>,264
3044,2933,bagala,bagala ,<b>[DKS]</b> ‘vessel’<br/>,264
3045,2934,bagala,bagala ,<b>[DKS]</b> ‘tree-trunk’<br/>,264
3046,2935,bagalagva,bagalagvā,<b>[DKS]</b> ‘gallants (?)’<br/>,264
3047,2936,bagila,bagīla,"<b>[DKS]</b> loc. sing, to <i>bagala-</i> ‘vessel’.<br/>",265
3048,2937,bamksya,baṃ’kṣya ,<b>[DKS]</b> ‘crooked (?)’<br/>,265
3049,2938,bamggama,baṃggāma- ,<b>[DKS]</b> ‘cuirass ’<br/>,265
3050,2939,bachada,bachadā,<b>[DKS]</b> ‘embracing (?)’<br/>,265
3051,2940,baj,baj- ,"<b>[DKS]</b> ‘be injured, destroyed’<br/><b>[SGS]</b> <i>baj-</i> ‘to be broken’ V c act. intr. (= pass.) A </br>3 sg. pres.: <i>bajäte</i> <i>Z</i> 24.47; <i>bajätä</i> <i>Suv.</i> K. 64r5 <i>KT</i> 5. 115 tr. <i>vinakṣyati</i>; L.Kh., <i>bajaitti</i> <i>Vajr.</i> 21a1 <i>KT</i> 3.24; 41a3 <i>KT</i> 3.28. </br>3 sg. opt., O.Kh.: <i>baji</i> <i>Z</i> 13.78; <i>bajä</i> <i>Z</i> 23.110; <i>bajīyä</i><i>Z</i> 11. 27.</br> 3 pl. pres. act.: O.Kh., <i>bajīndä</i> <i>Suv.</i> K. 64v6 <i>KT</i> 5. 115 tr. <i>vinaśyanti</i>; L.Kh. <i>bajaidä</i> Hed. 22. 4. 3 <i>KT</i> 4. 35. [p.91]<br/>",265
3052,2941,bajassa,bajāṣṣa- ,<b>[DKS]</b> ‘sound’<br/>,265
3053,2942,baji,baji ,"<b>[DKS]</b> ‘swift animal (?), horse’<br/>",265
3054,2943,bajsa,bajsa- ,<b>[DKS]</b> ‘part of a horse’s body’<br/>,265
3055,2944,bajsiha,bajsīha- ,<b>[DKS]</b> ‘mortar’<br/>,266
3056,2945,bajsvarra,bajsvārra- ,<b>[DKS]</b> ‘pestle’<br/>,266
3057,2946,ban,bañ- ,"<b>[DKS]</b> ‘to bind’, participle <i>basta-</i><br/><b>[SVK]</b> [Emmerick, Ⅰ, p.82]<br/><b>[SGS]</b> <i>bañ-</i> ‘to bind’ V a act. tr. A ppp. <i>basta-</i></br> 3 sg. pres., O.Kh.: <i>bañäte</i> <i>Z</i>11.36, 50; <i>bañite</i> <i>Z</i> 13. 28; 24. 444.</br> 3 pl. pres, act., O.Kh.: <i>bañīndi</i> <i>Z</i> 22. 324.</br> 3 sg. pf. tr. m., O.Kh. <i>baste</i> <i>Z</i> 5. 31 + .</br> 3 pl. pf. tr.: O.Kh. <i>bastāndi</i> <i>Z</i> 23. 21 = L.Kh. <i>ba’stāda</i> P 4099. 124 <i>KBT</i> 119.</br> L.Kh. inf.: <i>baśti</i> P 2787. 85 <i>KT</i> 2. 104. [p.92]<br/>",266
3058,2947,bana,baña ,"<b>[DKS]</b> ‘near, in front’<br/>",266
3059,2948,bana,baña- ,<b>[DKS]</b> ‘imprisoned’<br/>,266
3060,2949,bana,baña ,<b>[DKS]</b> ‘bind (?)’<br/>,266
3061,2950,banata,bañätä,<b>[DKS]</b> ‘makes sound (?) ’<br/>,266
3062,2951,bamcai,baṃcai ,<b>[DKS]</b> ‘with lament’ (<i>baṃca</i> with pronoun <i>yi</i>)<br/>,266
3063,2952,batha,baṭha- ,<b>[DKS]</b> ‘cuirass’<br/>,266
3064,2953,bad,baḍ- ,"<b>[DKS]</b> ‘turn’<br/><b>[SGS]</b> <i>baḍ-</i> ‘to move; writhe’ I b mid. intr. B</br>
3 sg. pres., O.Kh.: <i>baltte</i> <i>Z</i> 20. 57; 24. 504.</br> 3 pl. pres, mid., O.Kh.: <i>baḍāri</i> <i>Z</i> 24. 503. [p.92]<br/>",267
3065,2954,bada,baḍa- ,<b>[DKS]</b> ‘captive’<br/>,267
3066,2955,bada,baḍa ,<b>[DKS]</b> ‘you bear’<br/>,267
3067,2956,bada,ba’ḍa ,"<b>[DKS]</b> ‘in the time of, during’<br/>",267
3068,2957,bade,baḍe,<b>[DKS]</b> <i>baḍḍe</i> ‘rides’<br/>,267
3069,2958,badye,baḍye,<b>[DKS]</b> ‘quail’<br/>,267
3070,2959,banasida,baṇāsīḍa ,"<b>[DKS]</b> ‘in hole of a tree’ (adjective, plural)<br/>",267
3071,2960,batta,ba’tta ,"<b>[DKS]</b> ‘periods of time, revolutions’<br/>",267
3072,2961,batsaga,batsāga ,<b>[DKS]</b> ‘relief’<br/>,267
3073,2962,bada,bada ,<b>[DKS]</b> ‘binding’<br/>,267
3074,2963,bada,bada ,<b>[DKS]</b> ‘continuance’ (like <i>pabana-</i>)<br/>,268
3075,2964,badamja,badaṃjä ,<b>[DKS]</b> ‘binding thing’ in a list<br/>,268
3076,2965,badana,badana- ,"<b>[DKS]</b> ‘binding, prison’<br/>",268
3077,2966,badara,badara ,"<b>[DKS]</b> ‘loaded with’, second component<br/>",268
3078,2967,ban,ban- ,"<b>[DKS]</b> ‘lament’<br/><b>[SGS]</b> <i>ban-</i> ‘to cry out’ I b mid. intr. A/B</br> 3 pl. pres, mid., O.Kh.: <i>banāre</i> <i>Z</i> 24. 516. </br> 3 sg. opt., L.Kh.: <i>banīya</i> P 2025. 173 <i>KBT</i> 17 = <i>bunīya</i> Ch 00266. ⅡI <i>KBT</i> 25.</br> Cf. also noun <i>banā̆</i>: <i>banānu</i> <i>Suv</i>. K. 33r2 <i>KT</i> 5. 111 tr. <i>bhaṇḍaṇa-</i>. [p.93]<br/>",268
3079,2968,ban,ban- ,"<b>[DKS]</b> ‘make, cause’<br/>",268
3080,2969,bana,bana- ,"<b>[DKS]</b> 1. ‘bundle’, sing, <i>baṃ</i>, plur. <i>bana</i>, see <i>baṃ</i>; 2. ‘bond’,<br/>",268
3081,2970,bana,bana,<b>[DKS]</b>  (no context)<br/>,268
3082,2971,bana,bana ,<b>[DKS]</b> ‘parts of a melon’<br/>,268
3083,2972,banaa,banaa- ,<b>[DKS]</b> ‘prisoner’<br/>,268
3084,2973,banaa,banaa- ,<b>[DKS]</b> ‘sheaf’<br/>,268
3085,2974,banaji,banaji,<b>[DKS]</b> ‘scraping tool’<br/>,268
3086,2975,banate,banāte ,"<b>[DKS]</b> ‘plum’ (or ‘pear’)<br/><b>[SVK]</b> [Emmerick, Ⅰ, p.83]<br/>",268
3087,2976,bananu,banānu,<b>[DKS]</b> ‘abusive cries’<br/>,268
3088,2977,banasa,banāsa- ,<b>[DKS]</b> ‘hole in a tree-trunk’<br/>,268
3089,2978,bani,bani ,<b>[DKS]</b> ‘to bind’<br/>,268
3090,2979,banija,banījā̆- ,"<b>[DKS]</b> ‘willow, or oak’<br/>",268
3091,2980,bamtve,baṃtve ,"<b>[DKS]</b> ‘laments’, see <i>baṃcai</i>, <i>ban-</i>, with <i>-ṃt-</i> from <i>-ṃtt-</i> secondary contact<br/>",269
3092,2981,bamda,baṃda- ,<b>[DKS]</b> ‘vomited’<br/>,269
3093,2982,bamda,baṃda- ,"<b>[DKS]</b> ‘binding’<br/><b>[SVK]</b> In <i>Sgh</i> 83r6 <i>KT</i> 5.341 Bailey reads <i>bando</i> for Konow’s <i>ban[d]o</i> and cites it in <i>Dict.</i> 269a as his first example for <i>baṃda-</i> ‘binding’. But in fact, inspection of the manuscript in the India Office Library, London, revealed no trace of a subscript <i>-d-</i> in this word. Since Khotanese has a word <i>banaa-</i> ‘prisoner’, which can easily be derived from <i>bana-</i> ‘prison’ there does not seem to be any reason for emending the manuscript reading, and we should read the <i>Sgh</i> passage: <i>bano kaṣṭumä rruīya</i> ‘I fell into/was bound in the royal prison’. See also above on <i>jjaṣṭumä</i> ‘I came’.</br>[Skjsærvø, Ⅲ, p.105]<br/>",269
3094,2983,bamdana,baṃdana-,<b>[DKS]</b> ‘binding’<br/>,269
3095,2984,bamdara,baṃdarä ,"<b>[DKS]</b> ‘pepper’<br/><b>[SVK]</b> [Emmerick, Ⅰ, p.85]<br/>",269
3096,2985,bamdaraphuka,baṃdara-phūkä ,"<b>[DKS]</b> ‘red berry of pepper’<br/><b>[SVK]</b> [Emmerick, Ⅰ, p.84]<br/>",269
3097,2986,banya,banya-,<b>[DKS]</b> see <i>banaa-</i> ‘prisoner’<br/>,269
3098,2987,banhya,banhya- ,<b>[DKS]</b> ‘tree’<br/>,269
3099,2988,bam,bam- ,"<b>[DKS]</b> ‘to vomit’<br/><b>[SGS]</b> <i>bam-</i> ‘to vomit’ V a tr. A ppp. <i>*banda-</i></br> 3 sg. pres., L.Kh.: <i>bame</i> <i>Si</i> 105v4 <i>KT</i> 1. 42.</br> L.Kh. <i>-āmatā</i> abstract: <i>bamā̜me</i> <i>Si</i> 10r3 <i>KT</i> 1. 14 tr. <i>lud-pa</i> (cough up). </br> L.Kh. pt. nec.: <i>bąmā̜ñe</i> P 2893. 244 <i>KT</i> 3. 92. </br> 3 sg. pf. intr. f., L.Kh.: <i>baṃda</i> <i>JS</i> 18r2 (77) ‘gushed’ (Dresden). [p.93]<br/>",269
3100,2989,bay,bay- ,<b>[DKS]</b> ‘guide’<br/>,269
3101,2990,baya,baya- ,"<b>[DKS]</b> ‘fear’<br/><b>[SVK]</b> [Emmerick, Ⅱ, 100]<br/>",269
3102,2991,bays,bays- ,"<b>[DKS]</b> ‘move’ in various ways (no longer specialized to a vehicle)<br/><b>[SGS]</b> <i>bays-</i> ‘to go (quickly)’ I b mid. intr. A/B ppp. <i>baṣṭa-</i> </br> 3 pl. pres, mid., O.Kh.: <i>baysāre</i> <i>Z</i> 4. 46+.</br> 1 sg. pf. intr. m., L.Kh.: <i>baṣṭū</i> P 2027. 26 <i>KT</i> 2. 80.</br> 3 pl. pf. intr. m., O.Kh.: <i>baṣṭa</i> Dumaqu 0019. 89v2 <i>KT</i> 5. 263 tr. <i>pradhāvitvā</i>. [p.93]<br/>",270
3103,2992,baysa,ba’ysa-,"<b>[DKS]</b>  <i>be’ ysa-</i>, <i>beysa-</i>, see <i>balysa-</i> <br/>",270
3104,2993,baysamj,baysaṃj- ,"<b>[DKS]</b> ‘seize’, see <i>biysaṃj-</i><br/>",270
3105,2994,baysana,ba’ysana- ,"<b>[DKS]</b> ‘of the frontier’, see <i>balysana-</i><br/><b>[SVK]</b> [Maggi, Ⅲ, p.109]<br/>",270
3106,2995,baysan,bays(ā)n- ,<b>[DKS]</b> ‘awake’<br/>,270
3107,2996,baysanya,baysānya,"<b>[DKS]</b> loc. sing. ‘window(?)’<br/><b>[SVK]</b> [Maggi, Ⅲ, p.105]<br/>",270
3108,2997,baysusta,ba’ysūśtä,<b>[DKS]</b> see <i>balysūstā</i><br/>,270
3109,2998,baysga,baysga- ,"<b>[DKS]</b> ‘thick, deep; many, large’<br/>",270
3110,2999,baysvi,baysvi ,<b>[DKS]</b> ‘quenched’<br/>,270
3111,3000,bar,bar- ,"<b>[DKS]</b> ‘to bear’, participle <i>buḍa-</i>; middle ‘ride’<br/><b>[SGS]</b> <i>bar-</i> ‘to carry’ (act.); ‘to ride’ (mid.) I b act. tr.; mid. intr. B ppp. <i>buḍa-</i></br> +loc., R. E. E., <i>BSOAS</i>, xxviii. 1, 1965, 33, § V, 1 (h).</br> 3 sg. pres, act., O.Kh.: <i>bīḍi</i> Z Ⅱ. 58; <i>bīḍä</i> <i>Z</i> 18. 15; 24. 452.</br> 3 pl. pres, act., O.Kh.: <i>barīndä</i> <i>Z</i> 2. 86+.</br> 3 sg. pres, mid., O.Kh.: <i>baḍe</i> <i>Z</i> 2. 95; 13. 26; 22. 150; 24. 120, 249; <i>baḍḍe</i> <i>Z</i> 13. 149.</br> 3 pl. pres, mid., O.Kh.: <i>barāre</i> <i>Z</i> 5. 33; 13. 25; 22. 202; 24. 403.</br> Indistinguishable in the pf.:</br> 3 sg. pf. tr. m., L.Kh.: <i>buḍe</i> P 2783. 192 (31) <i>KT</i> 3. 73; <i>buḍa</i> ibid. 225 (64) <i>KT</i> 3. 75 ‘carried’.</br> 1 pl. pf. tr., L.Kh.: <i>būḍāṃdūṃ</i> Ch 00269. 45 <i>KT</i> 2. 44 ‘carried’.</br> 3 pl. pf. tr.: O.Kh., <i>buḍāndi</i> <i>Z</i> 5. 35 ‘rode’; <i>buḍāndä</i> <i>Z</i> 23. 138, 141, 164 ‘rode’; L.Kh., <i>buḍāṃdä</i> <i>JS</i> 7r2 (25) ‘carried’; <i>buḍādä</i> <i>JS</i> 13v4 (57) ‘carried’; <i>buḍāṃde</i> <i>JS</i> 36v1 (159) ‘carried’.</br> L.Kh. inf.: <i>buḍä</i> Or 11252. 17a3 <i>KT</i> 2. 22 ‘to carry’. [p.93]<br/>",270
3112,3001,bara,bara-,"<b>[DKS]</b> ‘crop’,See s.v. <i>bar-</i>, and <i>vargasta-</i>.<br/>",271
3113,3002,bara,bara- ,"<b>[DKS]</b> ‘behaviour, guise, way’<br/>",271
3114,3003,bara,-bara-,"<b>[DKS]</b> second component, <i>uysnora-</i>, <i>uysnaura-</i>,see also <i>thamgaura-</i>, <i>padaura-</i>, <br/>",271
3115,3004,bara,bara-,"<b>[DKS]</b> ‘kind of clothes (?)’,see also <i>baraka-</i>.<br/>",271
3116,3005,baraa,-baraa-,"<b>[DKS]</b> ‘bearing’, second component<br/>",271
3117,3006,bara,barä,<b>[DKS]</b> ‘carrying thing’<br/>,271
3118,3007,baraka,baraka,<b>[DKS]</b> ‘carrying thing’<br/>,271
3119,3008,bara virna,bara-virñä,<b>[DKS]</b> ‘bearing a son’<br/>,271
3120,3009,barija,barīja,"<b>[DKS]</b> ‘harvest, crop’, fem. adjective to <i>bara-</i> ‘fruit, crop’<br/><b>[SVK]</b> [Skjærvø,Ⅰ,p.85]<br/>",271
3121,3010,baraijaja,baraijaja,<b>[DKS]</b> ‘crop’<br/>,271
3122,3011,baraucam,baraucāṃ,"<b>[DKS]</b> ‘official title’, gen. plur.<br/>",271
3123,3012,barnei,barnei,<b>[DKS]</b> ‘split’<br/>,271
3124,3013,barbajiyam,barbajīyām,<b>[DKS]</b> gen. plur. ‘tax-men’<br/>,271
3125,3014,barbirye,barbīrye,"<b>[DKS]</b> ‘pregnant’, see <i>bara-virñä-</i><br/>",271
3126,3015,bale,bale,<b>[DKS]</b> ‘crane(bird)’<br/>,271
3127,3016,baloha,baloha- ,<b>[DKS]</b> ‘a cloth’<br/>,272
3128,3017,baltte,baltte,"<b>[DKS]</b> ‘rolls’, see <i>baḍ-</i>.<br/>",272
3129,3018,balysa,balysa-,"<b>[DKS]</b> ‘knower of ritual utterances’,used to translate BS <i>brahman-</i>, <i>bhagavant-</i>, <i>tathāgata-</i>, <i>sarvajña-</i>;the abstract <i>balysūstä</i> renders <i>bodhi-</i>, <i>sarvajña-tattva-</i>.alone, or preceded by <i>gyasta-</i> ‘worshipful’, <i>balysa-</i> translates BS <i>buddha-</i>.<br/>",272
3130,3019,balysana,balysana-,"<b>[DKS]</b> ‘limited district’, <i>ba'ysana-</i>, <i>ba'ysna</i><br/><b>[SVK]</b> <i>ba’ysana-, ba’ysna-</i>‘limited district’[Maggi,Ⅲ,p.109]<br/>",272
3131,3020,balysga,balysga-,<b>[DKS]</b> ‘high’<br/>,272
3132,3021,balsa,balsa,"<b>[DKS]</b> ‘in the monument’, loc. sing, to <i>balsa-</i>.<br/>",272
3133,3022,balsa,balsa-,"<b>[DKS]</b> ‘monument’, rendering BS <i>stūpa-</i> and <i>caitya-</i>.acc. plur. <i>balsa</i>, Tib. <i>mčhod-rten</i> (=BS <i>stūpa-</i>, <i>caitya-</i>,<i>balsānu</i> gen. plur)<br/>",272
3134,3023,basa,baśä,<b>[DKS]</b> ‘load’.See <i>bays-</i> above.<br/>,272
3135,3024,basidi,baśī’di,<b>[DKS]</b> ‘last (?)’<br/>,273
3136,3025,basunauna,baśūnauña,"<b>[DKS]</b> ‘variety’.Abstract to <i>biśśūna-</i> ‘of all kinds’ (<i>biśśa-</i> with <i>gūna-</i>), rendering BS <i>vicitra-</i>.<br/>",273
3137,3026,basjam,baśjāṃ,"<b>[DKS]</b> ‘sins’, gen. plur.See <i>baśdā-</i>.<br/>",273
3138,3027,basti,baśti,"<b>[DKS]</b> ‘to bind’, infinitive to <i>bañ-</i><br/><b>[SGS]</b> <i>bañ-</i> ‘to bind’ V a act. tr. A ppp. <i>basta-</i>[p.92]<br/>",273
3139,3028,bastaka,baśtaka,<b>[DKS]</b> ‘evilly (?)’<br/>,273
3140,3029,bastika,ba’śtiką,<b>[DKS]</b> ‘evil (?)’<br/>,273
3141,3030,basda,baśdā,"<b>[DKS]</b> ‘evil, sin’.BS <i>agaurava-</i><br/><b>[SVK]</b> from <sup>*</sup><i>bazdyakā-</i> [Emmerick,Ⅱ,p.19]<br/>",273
3142,3031,bassa,baṣṣä,<b>[DKS]</b> ‘streams’<br/>,273
3143,3032,baskhva,baṣkhvā,<b>[DKS]</b> loc. plur. ‘bushes’<br/>,273
3144,3033,basta,baṣṭa-,"<b>[DKS]</b> ‘practise’, participle to <i>bays-</i><br/><b>[SVK]</b> The meaning ‘practise’ cannot be reconciled with <i>bays-</i> ‘to hasten’. For the passage cited here see s.v. <i>bäṣṭūṃ</i>.[Emmerick,Ⅱ,p.103]<br/>",273
3145,3034,basta,baṣṭa-,"<b>[DKS]</b> ‘move, hasten’, to <i>bays-</i><br/><b>[SVK]</b> ‘concerned’[not ‘she hastened’][Emmerick,Ⅱ,p.103]<br/>",273
3146,3035,basta,baṣṭa-,"<b>[DKS]</b> ‘urge (?)’<br/><b>[SVK]</b> <i>baṣṭadū</i>‘we went’ [not ‘we urged’][Emmerick,Ⅱ,p.104]<br/><b>[SGS]</b> <i>bays-</i> ‘to go (quickly)’ I b mid. intr. A/B ppp. <i>baṣṭa-</i>[p.93]<br/>",273
3147,3036,bastarr,baṣṭarr-,"<b>[DKS]</b> ‘spread’<br/><b>[SGS]</b>  <i>baṣṭarr-</i>‘to bestrew’ III b tr. ppp. <i>baṣṭarrda-</i>.O.Kh. pt. nec.: <i>baṣṭarrāñä</i> .O.Kh. ppp. <i>baṣṭarrda</i>.3 sg. pf. tr. m., O.Kh.: <i>baṣṭarrde</i>[p.94]<br/>",273
3148,3037,bastyamda ide,baṣṭyāṃda īde,<b>[DKS]</b> ‘they blessed’.Tib. <i>byin-gyis brlabs-pa</i>.BS <i>adhiṣṭhita-</i><br/>,273
3149,3038,basaka,basaka-,<b>[DKS]</b> ‘calf’<br/>,274
3150,3039,basta,basta- ,"<b>[DKS]</b> ‘bound ’, participle to <i>bañ-</i><br/>",274
3151,3040,bastauda,bastauda,"<b>[DKS]</b> ‘hastened (?)’, 3 sing.<br/><b>[SVK]</b> ‘they imprisoned’ [not ‘they hastened’][Emmerick,Ⅱ,p.105]<br/>",274
3152,3041,basta,ba’sta,"<b>[DKS]</b> ‘stuffed’, Manj. 18 <i>habaḍa ba’sta</i> 'filled, stuffed’, see <i>bā’sta-</i>.<br/>",274
3153,3042,bahaysa,bahāysa,"<b>[DKS]</b> ‘hunter’, see <i>bihāysa-</i>.<br/>",274
3154,3043,bahi,bahi’,<b>[DKS]</b> ‘tree’<br/>,274
3155,3044,bahasta,bahäṣṭa,<b>[DKS]</b> ‘separated’.See <i>pahäṣṭa-</i>.<br/>,274
