8977,8563,gathia,gāṭhiā-,<b>[XJM]</b></br> ‘家室女，家女’。这是日本东京大学教授熊本裕先生识别出的词。</br>这个词源自犍陀罗语<i>goṭha</i>‘家’。见XJM第111页。</br><b>[XJM_TEXT]</b></br> %BH5-2  J4#4 f.nom.sg.<i>gāṭhya</i></br>f.acc.sg. </br><i>gāṭhya</i>%BH5-2 J1b#2</br> %BH5-2 J1b#6</br>%BH5-2 J2#5</br>%BH5-2 J3#3</br>%BH5-2 J3#5</br>%BH5-2 J4#3</br>%BH5-2 J5#1<i>gāṭhī</i></br>,
8978,8564,gan,gӓn-,"<b>[XJM]</b></br> v. ‘买，购买;租赁’。</br><b>[XJM_TEXT]</b></br> ppp.<i>gärata-</i>（SGS,28）</br>%BH5-2 J1b#6 perf.act.m.2.sg.<i>girye-tī</i></br>perf.act.m.3.sg.<i>girye</i></br>%BH4-66 G2#5</br>%BH5-2 Jlb#3</br>%BH5-2J4#3 </br>",
8979,8565,garye girye,gӓrye girye,<b>[XJM]</b></br> cf.<i>gӓn-</i></br>,
8980,8566,girya vada,girya-vāḍӓ,<b>[XJM]</b></br> ‘涉及买卖的’。后词<i>-vāḍa-</i>的词源不详。贝利译作，‘document’(Dict.3 82)</br><b>[XJM_TEXT]</b></br> %BH5-2 J1b#1</br>,
8981,8567,guhaiya,guhaiya,"<b>[XJM]</b></br> n.‘伤口，破损’。应从动词<i>guhad-</i>‘to harm wound’(SGS, 30) 所构成的名词。</br><b>[XJM_TEXT]</b></br> %BH5-l F2#9 acc.pl.<i>guhaiya</i>参阅XJM第91页。</br>",
8982,8568,gyasta,gyasta-,<b>[XJM]</b></br> n.‘天神，天’，此词用来翻译梵文的deva‘天，天神’，如梵文deva的用法，也用来称呼国王。</br>,
8983,8569,gvasc,gvaṣc-,<b>[XJM]</b></br> v.‘结清，还上’，特指‘清算利息’。参阅XJM第77页。</br><b>[XJM_TEXT]</b></br> %BH4-66 G2#9  perf.m.3.sg.<i>gvaṣce</i></br>,
8984,8570,gvara,gvāra-,<b>[XJM]</b></br> n.‘契约，字据’。</br><b>[XJM_TEXT]</b></br> nom.acc.sg. <i>gvārä/gvāri</i></br>%BH5-l F3#2<i>gvārä jeh-</i>‘清除字据，蠲除契约。’参阅XJM 第93页。</br> loc.sg.<i>gvera</i>%BH4-66 G1b#5</br>%BH4-66 G3#5 </br>,
8985,8571,cimga,ciṃgā,<b>[XJM]</b></br> cf.<i>ciṃgāna-</i></br>,
8986,8572,cimgana,ciṃgāna-,<b>[XJM]</b></br> adj.‘汉人’（Suffixe，85）</br><b>[XJM_TEXT]</b></br> nom.acc.sg. </br>%BH5-2 J3#4<i>caṃgāṃ</i></br>%BH4-66 G2#9 <i>ciṃgā</i>。但以上形式也可能来自<i>ciṃgāna</i>，即名词<i>ciṃga-</i>“汉人”的复数属为格。</br>,
8987,8573,cu,cu,<b>[XJM]</b></br> interrogative.conj.relative pron.‘什么;谁;凡是;若是’。</br><b>[XJM_TEXT]</b></br> conj.</br><i>ttye pracaina cu……</i>%BH4-66 Glb#l</br>%BH4-66 Glb#2 因为;为此缘故，兹有……</br>%BH4-66 G2#8<i>cvai&lt;cu+-ī</i></br>%BH5-2 J3#4 <i>cuī&lt;cu+-ī</i></br>relative pron.%BH5-2 J3#2</br>%BH5-2 J3#3<i>cu ttūśusta padeṃdä gvārä hamīyītta tta pīhya heḍä khu kṣīrū dāna samī</i>‘若是有人修改这件已备下造好的字据，他将交纳与此国法相应的钱财。’</br>%BH4-66 G2#7<i>cu padīmāte āśärī padīmä</i>‘他做什么，法师决定。’</br>,
8988,8574,jamayan,jamāyan-,<b>[XJM]</b></br> ‘赔偿’，参阅XJM第94页。</br><b>[XJM_TEXT]</b></br> %BH5-l F3#4 参阅XJM第94页。</br>,
8989,8575,jastamda,jastāṃdӓ,<b>[XJM]</b></br> cf.<i>jeh-</i></br>,
8990,8576,jeh,jeh-,"<b>[XJM]</b></br> v.‘tocleanse’(KT 6 ,92;SGS,37;XJM第94 页） ‘ 清洁，清除’。</br><b>[XJM_TEXT]</b></br> pp.<i>jasta-</i></br>%BH5-l F3#2 impv.2.pl.<i>jehyarä</i></br>%BH5-l F3#4 perf.3.pl.<i>jastāṃdä</i></br>",
8991,8577,jsa,jsa,<b>[XJM]</b></br> prep.支配具/从格。‘以，用，与，俱’。</br>,
8992,8578,jsara,jsāra-,<b>[XJM]</b></br> n.‘谷物，粮食’。</br><b>[XJM_TEXT]</b></br> acc.sg. %BH4-66 G2#9<i>jsāri</i></br>%BH5-2 J3#5<i>jsārä</i></br>,
8993,8579,tta,tta,<b>[XJM]</b></br> adv.‘如是，如此’。</br><b>[XJM_TEXT]</b></br> %BH5-2 J3#3<i>tta tta pīhya heḍä khu kṣīṛū dāna samī</i>‘他当交纳如此钱币，与此国法相应’。</br>,
8994,8580,tcauca,tcauca,"<b>[XJM]</b></br> n.‘创伤，损伤，伤口’。</br><b>[XJM_TEXT]</b></br> %BH5-l F2#9 acc.<i>tcauca</i></br><i>Ma na kṣera ma-ṃ ni ysära tcauci yana</i>‘Do not shame me do not injure to my heart.’（SDT Ⅲ,244）‘不要羞辱我，不要伤害我的心。’参阅XJM第91页。</br>",
8995,8581,tvara,tvara,<b>[XJM]</b></br> adv.‘尤其，更甚，尤甚’。相当于早期于阗语的<i>ttuvare</i>（Dict.132）。</br><b>[XJM_TEXT]</b></br> %BH5-l F3#1</br>,
8996,8582,ttava nai,ttavą nai,"<b>[XJM]</b></br> n.‘烧伤，烫伤’。似是源自于阗语动词<i>ttav-</i>‘灼热’，该词与梵语的<i>tap-</i>‘热，烫，烤’同源（SGS,38)。</br><b>[XJM_TEXT]</b></br> %BH5-l F1#9 acc. <i>ttavąnai</i></br>",
8997,8583,tta,ttӓ,<b>[XJM]</b></br> pron.nom.pl.‘他们，这些’。cf.<i>ṣa-</i></br>,
8998,8584,ttana ttina,ttӓña ttiña,<b>[XJM]</b></br> pron.loc.sg.‘在此，于彼’。cf.<i>ṣa-</i></br>,
8999,8585,tti,ttī,<b>[XJM]</b></br> adv.‘又，即，然后’。来自早期于阗语的<i>ttīyӓ</i>。</br>,
9000,8586,ttina,ttina,<b>[XJM]</b></br> pron.instr./dat.sg. cf.<i>ṣa-</i></br>,
9001,8587,ttua,ttuā,<b>[XJM]</b></br> pron.f.acc.sg.‘她，这（女子）’。cf.<i>ṣa-</i></br>,
9002,8588,ttyam,ttyāṃ,<b>[XJM]</b></br> pron.gen./dat.pl.‘他们’cf.<i>ṣa-</i></br><b>[XJM_TEXT]</b></br> %BH5-l F3#4</br>,
9003,8589,ttye,ttye,<b>[XJM]</b></br> pron.gen./dat.、instr./abl.</br><b>[XJM_TEXT]</b></br> %BH4-66 G2#2</br>,
9004,8590,tsu,tsū-,<b>[XJM]</b></br> v.‘走，行，往来;赴，出，出作……’。</br><b>[XJM_TEXT]</b></br> pp.<i>tsuta-</i></br>%BH5-l F3#1 impv.act.2.pl.<i>tsūta</i></br>%BH5-l F2#4 perf.act.m.3.sg.<i>tsue</i></br>%BH4-66 G2#8<i>tse</i>见XJM第75页。<i>tsue</i> cf.<i>tsū-</i></br>,
9005,8591,tse,tse,<b>[XJM]</b></br> cf.<i>tsū-</i></br>,
9006,8592,damda,daṃḍa,<b>[XJM]</b></br> n. ‘惩罚，杖罚’。来自skt.。</br><b>[XJM_TEXT]</b></br> acc.sg.</br>%BH5-2 J4#9 <i>daṃḍä</i></br>,
9007,8593,daha,daha-,<b>[XJM]</b></br> n. ‘男人，男童’。</br><b>[XJM_TEXT]</b></br> m.nom.sg.</br>%BH5-2 J5#1 <i>dahä</i></br>,
9008,8594,da,dā,"<b>[XJM]</b></br> from. <i>dāta-</i>。n. ‘法,法律’。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>%BH5-2 J2#7;J4#6<i>dā</i></br><i>ni ni vara haṃdarye dā aśtä </i>直译：‘于此无他人的法则。’意思是‘他人无权干涉此事’。</br>instr./abl.sg.</br>%BH5-2 J3#3;J4#9<i>dāna</i></br>",
9009,8595,duva,dūva-,<b>[XJM]</b></br> cf. <i>dūtar-</i></br>,
9010,8596,dutar,dūtar-,"<b>[XJM]</b></br> n. ‘女儿’。参阅<i>SGS</i>, 343。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>BH5-2 J2#3<i>dūva</i></br>",
9011,8597,drammaja,draṃmāja-,"<b>[XJM]</b></br> n. ‘抵押物，抵押者，抵押品’。‘collateral, mortage, garantee, pawn’。 <i>XJM</i>第75页。</br><b>[XJM_TEXT]</b></br> gen./dat.sg.</br>%BH4-66 G2#8<i>draṃmāji</i></br>BH5-1 F2#4 <i>draṃmājä</i></br>haskabudä pūrä tsue drraṃmājä‘贺悉俱布之子出作典押’。</br>",
9012,8598,dvanaa,dvą̄naa-,"<b>[XJM]</b></br> adj. ‘女儿的’。构词：<i>dutar</i> + <i>-ānaa-</i> (<i>Suffixe</i>, 83, 10.N.14.1) </br><b>[XJM_TEXT]</b></br> acc.sg.</br>BH5-2 J3#4<i>dvą̄nai</i></br>",
9013,8599,na na ni ni ,"na, nä, ni ni","<b>[XJM]</b></br> 否定词，‘不，没有，无’</br><b>[XJM_TEXT]</b></br> %BH5-2 J5#1 <i>na</i></br>%BH5-1 F2#9<i>nai</i>&lt;<i>na+ī </i></br>BH5-2 J2#7 <i>nä</i></br>BH5-2 J4#6,7<i>ni ni</i></br>%BH5-1 F3#7—8 <i>ni ni … u ni</i></br><i>ni ni auśyakä haskabudäna aśti gvārä u ni haskabudä auśyakäna</i> “惬悉具不再与贺悉具布有契约。贺悉具布也不再与惬悉具存有契约。”</br>",
9014,8600,nadi,naḍi,<b>[XJM]</b></br> cf. <i>naḍaun(a)-</i></br>,
9015,8601,nadau,naḍau,<b>[XJM]</b></br> cf. <i>naḍaun(a)-</i></br>,
9016,8602,nadauna,naḍaun(a)-,"<b>[XJM]</b></br> (<i>SGS</i>, 336, § 227) n.，‘人，男人’。关于词源，参阅 Bailey 1953a, 103-105。</br><b>[XJM_TEXT]</b></br> nom.sg.</br><i>naḍi</i></br>%BH4-66 G2#3,6,8</br>%BH5-2 J2#4</br>%BH5-1 F2#4</br><i>naḍai</i> %BH5-1 F2#5</br>acc.sg.</br><i>naḍau</i>%BH4-66 G1b#2;G2#3,8</br>gen./dat.sg.</br><i>naḍau</i>%BH4-66 G3#2</br>%BH5-2 J3#8</br>",
9017,8603,naman,ną̄man-,<b>[XJM]</b></br> n.‘名字’。<i>ną̄ma</i>，adv.‘名叫’。</br>,
9018,8604,nate natai,nāte/nātai,<b>[XJM]</b></br> cf. <i>nās-</i></br>,
9019,8605,nari,nāri,<b>[XJM]</b></br> f.n. ‘女人，妻子’。参阅<i>SGS</i>，288，§ 49.4。</br><b>[XJM_TEXT]</b></br> gen./dat.sg.</br>%BH5-2 J1b#7 <i>nerä</i></br>,
9020,8606,nas,nās-,<b>[XJM]</b></br> v. ‘拿，收下’。过去分词：<i>nāta-</i> ‘收讫，取走’。</br><b>[XJM_TEXT]</b></br> perf.1sg.m.</br>%BH5-2 J2#8 <i>nātemūṃ</i></br>%BH5-2 J4#7 <i>nātaimūṃ</i></br>perf.3sg.m</br>%BH4-66 G2#5 <i>nāte</i></br>,
9021,8607,na,nä,<b>[XJM]</b></br> 代词第三人称复数黏着式缩略语，‘那些，他们’。cf. <i>ṣa</i>。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#4</br>,
9022,8608,niskasta,ni[ṣ]kästä,"<b>[XJM]</b></br> 字迹模糊，无法确认。疑是<i>niṣkal-</i> ‘to expound’ (<i>SGS</i>, 57; Bailey
1953b , 531)的不定式，从过去分词 <i>niṣkälsta-</i>构成，‘说明，阐释’。</br><b>[XJM_TEXT]</b></br> %BH5-1 F3#9</br>",
9023,8609,nera,nerä-,<b>[XJM]</b></br> cf. <i>nāri</i></br><b>[XJM_TEXT]</b></br> %BH5-2 J1b#7</br>,
9024,8610,neihvah,nei’hvah-,"<b>[XJM]</b></br> v. 相当于skt.的<i>ati-kram-</i> (<i>SGS</i>, 60), ‘超越，超过，跨越’。过去分词：<i>nei’hvasta-</i>。</br><b>[XJM_TEXT]</b></br> acc.sg.</br>%BH5-1 F3#9 <i>neṃhvastä</i></br>",
9025,8611,nai,nai,<b>[XJM]</b></br> cf. <i>na -ī</i></br>,
9026,8612,nemhvasta,neṃhvastä,<b>[XJM]</b></br> cf. <i>nei’hvah-</i></br>,
9027,8613,pajad,pajäd-,"<b>[XJM]</b></br> v.‘要求，征(税、粮)’,ppp.<i>pajista</i></br><b>[XJM_TEXT]</b></br> f.perf.3sg.tr.</br>%BH5-2 J3#4 <i>pajiste</i></br>",
9028,8614,pajiste,pajiste,<b>[XJM]</b></br> cf.<i>pajäd</i></br>,
9029,8615,padim,padīm-,"<b>[XJM]</b></br> v.‘做，成就’,ppp.<i>padanda-</i></br><b>[XJM_TEXT]</b></br> opt.3g.act.</br>%BH4-66 G2#7 <i>padīmä</i></br>%BH5-2 J4#6 <i>padīmi</i></br>subj.3sg.mid.</br>%BH4-66G2#7;</br>%BH5-2 J4#5 <i>padīmāte</i></br>常见于人口买卖文书的套语例句：<i>cu padīmāte āśärī padīmä</i>‘他应完成法师所愿’</br>acc.sg.ppp.</br>%BH5-2 J3#2 <i>padeṃdä</i></br>%BH5-2 J4#9 <i>padeṃdi</i></br>perf.3pl.</br>%BH5-2  J5#2 <i>paseṃdi</i></br>",
9030,8616,pademda,padeṃdä,<b>[XJM]</b></br> cf.<i>padīm-</i></br>,
9031,8616,pademdi,padeṃdi,<b>[XJM]</b></br> cf.<i>padīm-</i></br>,
9032,8617,padedada,padedādä,<b>[XJM]</b></br> cf.<i>padīm-</i></br>,
9033,8618,parata,parāta,<b>[XJM]</b></br> cf.<i>parāth-</i></br>,
9034,8619,parath,parāth-,"<b>[XJM]</b></br> vt.‘卖，出卖，出售’,ppp.<i>parāta</i></br><b>[XJM_TEXT]</b></br> pres.1sg.</br>%BH5-2 J2#4 <i>parāthūṃ</i></br>pres.3sg.</br>%BH4-66 G2#3 <i>parethi</i></br>m.perf.3sg.</br>%BH4-66 G1b#2;G2#5;8 <i>parāti</i></br>%BH5-2 J3#5 <i>parāta</i>perf.3pl.</br>%BH5-2 J3#4 <i>parāṃdä</i></br>",
9035,8620,parathaka,parāthāka-,<b>[XJM]</b></br> n.‘卖家，出售者’</br><b>[XJM_TEXT]</b></br> nom.sg.</br>BH4-66 G3#2 <i>parāthākä</i></br>,
9036,8621,parau,parau-,"<b>[XJM]</b></br> n.‘命令’,词基及变化cf.<i>SGS</i>,328§193.16</br><b>[XJM_TEXT]</b></br> acc.sg.</br>%BH5-1 F2#6 <i>parau</i></br>",
9037,8622,parramaa,parramaa-,"<b>[XJM]</b></br> m.n.‘巡察吏，探子，捕快’,相当于现代‘警察’,cf.<i>XJM</i>,89</br><b>[XJM_TEXT]</b></br> nom.sg.</br>%BH5-2 J3#6;J4#10;</br>%BH5-1 F2#7 <i>parramai</i></br>%BH5-1 F3#4;11 <i>parramā</i></br>dat./gen.pl.</br>%BH5-1 F2#6 <i>parramą̄na</i></br>",
9038,8623,parram,parrām-,"<b>[XJM]</b></br> ‘熟悉，掌握;验证’，‘to grasp understand’,cf.<i>SGS</i>,73</br><b>[XJM_TEXT]</b></br> impv.2pl.</br>%BH5-1 F2#7 <i>parrą̄myarä</i></br>perf.3pl.</br>%BH5-1  F2#9 <i>parraunāṃdä</i></br>",
9039,8624,parramyara,parrą̄myarä,<b>[XJM]</b></br> cf.<i>parrām-</i></br>,
9040,8625,pari,parī-,"<b>[XJM]</b></br> v.‘命令;屈尊’,ppp.<i>parsta-</i></br><b>[XJM_TEXT]</b></br> m.perf.3sg.</br>%BH5-1 F3#l <i>parsta</i></br>",
9041,8626,parraunamda,parraunāṃdä,<b>[XJM]</b></br> cf.<i>parrām-</i></br>,
9042,8627,pass,paśś-,"<b>[XJM]</b></br> v.‘放弃;送，派往’,ppp.<i>paśśāta-</i>;<i>paśāta</i></br><b>[XJM_TEXT]</b></br> subj.3sg.mid.</br>%BH4-66 G3#4 <i>paśāti</i></br>笔者案：观察所见例句，<i>paśś-</i>与<i>paś-</i>有意义的区别，前者非及物，后者则是及物动词</br>",
9043,8627,pas,paś-,"<b>[XJM]</b></br> v.‘放弃;送，派往’,ppp.<i>paśśāta-</i>;<i>paśāta</i></br><b>[XJM_TEXT]</b></br> subj.3sg.mid.</br>%BH4-66 G3#4 <i>paśāti</i></br>笔者案：观察所见例句，<i>paśś-</i>与<i>paś-</i>有意义的区别，前者非及物，后者则是及物动词</br>",
9044,8628,pasati,paśāti,<b>[XJM]</b></br> cf.<i>paśś-</i></br>,
9045,8629,parsta,parsta,<b>[XJM]</b></br> cf.<i>parī-</i></br>,
9046,8630,pajia,pājiā̆-,"<b>[XJM]</b></br> adj.‘独特的，独有的，特殊的，自己的’。早期于阗语：<i>patārgya</i>,cf.<i>XJM</i>,112</br><b>[XJM_TEXT]</b></br> f.instr./abl.sg.</br>%BH5-2 J1b#7;J2#5 <i>pājye</i></br>f.instr./abl.pl.</br>%BH5-2 J4#3 <i>pājyau</i></br>%BH5-2 J2#5-6 <i>pājye pīhyi jsa</i>,‘用特殊钱币’，依据年代，‘特殊钱币’应指‘开元通宝’
</br>",
9047,8631,pada,pāḍā-,<b>[XJM]</b></br> n.f. ‘封函’。特指小木匣形状的契约，由上下两块木板合成，用绳捆住，用封泥封住。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>%BH4-66 G1 b#1</br> %BH5-2 J1 a 等。</br>,
9048,8632,pihia,pīhiā-,<b>[XJM]</b></br> f.n. ‘钱币;钱财;价格’。 cf. XGM 第114页。</br><b>[XJM_TEXT]</b></br> gen./dat.sg.</br> <i>pīha ve</i> %BH4-66 G2#4</br><i>pīhya ve</i> %BH5-2 J1 b#3</br> instr./abl.sg.</br><i>pīhi jsa</i> %BH5-2 J1 b#7</br> <i>pīhyi</i> %BH5-2 J2#5</br><i>pīhya</i> %BH5-2 J3#3 acc.pl.</br>,
9049,8633,pide pidai,pīḍe;pīḍai,<b>[XJM]</b></br> cf.<i>pīr-</i></br>,
9050,8634,pir,pīr-,<b>[XJM]</b></br> v.‘写，书写’ </br><b>[XJM_TEXT]</b></br> p.p. <i>pīḍa-</i></br>pres.mid.1 sg.</br><i>pīḍe</i> %BH4-66 G3#8</br> <i>pīḍai</i>%BH5-2 J3#8</br> %BH5-1 F3#11 </br>,
9051,8635,pisaunda,pīsaunda-；pīsāda-,<b>[XJM]</b></br> n.‘工巧人，木匠’。</br><b>[XJM_TEXT]</b></br> <i>pīsādā</i> %BH4-66 G3#4  gen.pl. </br>,
9052,8636,puda,puḍa-,"<b>[XJM]</b></br> v. ‘promised committed oneself’ （Studies 3,96-100） ‘应交纳’</br><b>[XJM_TEXT]</b></br> <i>puḍäye</i>%BH5-2 J3#5 pres.3.sg. </br>",
9053,8637,puraka,pūraka-,<b>[XJM]</b></br> n. ‘小孩儿，婴儿’</br><b>[XJM_TEXT]</b></br> <i>pūrak-ī</i>&lt; <i>pūraka+-ī</i>%BH5-2 J5#1  nom.sg. </br>,
9054,8638,pura,pūra-,<b>[XJM]</b></br> n.‘儿子’</br><b>[XJM_TEXT]</b></br> nom.sg.</br><i>pūrä</i> %BH5-1 F2#4 </br><i>pūrūṃ</i>&lt; <i>pūrä</i>+<i>mä</i> %BH5-1 F2#10</br><i>pūrai</i>&lt;<i>pūrä</i>+<i>-ī</i> %BH4-66 G3#7</br><i>pūrä vaska</i>gen./dat.sg. %BH5-2 J1 b#7</br>  %BH5-2 J2#6</br>,
9055,8639,purvada,pūrvāḍa-,<b>[XJM]</b></br> ‘涉及子嗣的’，来自 <i>pūra</i> ‘儿子’+<i>vāḍa-</i>p.p.(尚不能确定原词)</br><b>[XJM_TEXT]</b></br> <i>pūrvādä</i> f.nom.sg. ，作为<i>pāḍā-</i>的修饰语，见于%BH5-2 J4#2</br>,
9056,8640,pyamtsa pyamtsa,pyaṃtsa;pyaṃtsä,"<b>[XJM]</b></br> prep. 支配gen.dat. ‘在…面前’</br><b>[XJM_TEXT]</b></br> 例：<i>pyaṃtsä birgaṃdarajāṃ auyāṃ</i> ‘在拔伽居民面前’。 %BH5-2 J4#8</br><i>pyaṃtsāṣṭa</i>&lt;<i>pyaṃtsa</i>+<i>āṣṭa</i>(Suffixe,110) ‘未来，将来，向前’。</br>例：<i>į̄mäna haḍā pyaṃtsaṣṭa</i>‘从今日起以至未来’。 %BH5-2 J4#4</br> 搭配：......<i>pyaṃtsä haṣḍä yan-</i>  ‘在......面前提出诉讼’ %BH5-1 F2#10 </br>",
9057,8641,pyamtsasta pyamtsasta,pyaṃtsaṣṭa pyaṃtsāṣṭa,<b>[XJM]</b></br> cf.<i>pyaṃtsa</i></br>,
9058,8642,pyays,pyays-,<b>[XJM]</b></br> v. ‘加印，印封’。</br><b>[XJM_TEXT]</b></br>  p.p. <i>pyaṣṭa-</i></br>pres.3 sg. <i>pyaśä</i>%BH4-66 G3#9</br><i>pyaścä</i>%BH5-2 J3#7</br><i>pyaśtä</i> %BH5-1 F3#10</br>perf.m.3  <i>pyaṣṭä</i> %BH4-66 G1 a</br><i>pyaṣṭi</i> %BH5-2  J1 a</br>,
9059,8643,pyasa pyasta pyasca,pyaśä;pyaśtä;pyaścä,<b>[XJM]</b></br> cf.<i>pyays-</i></br>,
9060,8644,pyasti pyasta,pyaṣṭi;pyaṣṭä,<b>[XJM]</b></br> cf.<i>pyays-</i></br>,
9061,8645,pramana,prąmānā-,"<b>[XJM]</b></br> n.f.(?),来自skt. <i>pramāṇa</i> ‘裁决，裁定’</br><b>[XJM_TEXT]</b></br> nom.sg. <i>prąmą̄na</i>%BH4-66 G3#8</br>%BH5-2 J3#7</br>%BH5-1 F3#10</br>",
9062,8646,pracai pracaina,pracai;pracaina,<b>[XJM]</b></br> 后置介词，支配gen./dat. ‘由…...缘故’</br><b>[XJM_TEXT]</b></br> <i>ttye pracai</i> ‘由此缘故’</br>%BH4-66 G2#7</br>%BH5-2 J3#5</br>%BH5-2 J4#2</br><i>ttye prracai</i>%BH5-2 J1 b#2 </br><i>ttye pracaina</i> %BH4-66 G1 b#1</br>%BH5-2 J3#4</br>%BH5-1 F2#3</br>,
9063,8647,prihaunaja,prihaunaja-,"<b>[XJM]</b></br> n. ‘衣裳所产生的花销，衣裳钱’。</br><b>[XJM_TEXT]</b></br> 源自<i>prahauna</i>(<i>prahoṇä</i> KT 6,210-211) ‘衣裳’加词缀-ja-。附加词缀-ja-所构成的词。关于词缀-ja-,cf.Suffixe 208-212</br>acc.sg. <i>dvą̄nai prihaunajä</i> ‘姑娘的服饰开销’，‘嫁妆’ %BH5-2 J3#4</br>",
9064,8648,pharsa,pharṣa-,"<b>[XJM]</b></br> 古代于阗国一种官吏的称谓，古译‘破沙’。关于破沙，参阅荣新江、文欣2009,139-142。</br><b>[XJM_TEXT]</b></br> %BH4-66 G1a nom.sg. <i>pharṣa</i></br>%BH5-l F3#7 gen.dat.pl.<i>pharṣanāṃ</i></br>",
9065,8649,bana,baña,<b>[XJM]</b></br> prep.支配属/为格，‘在……以外，另有……，还有……’。</br><b>[XJM_TEXT]</b></br> %BH5-2 J3#2 <i>baña birgaṃdarajāṃ auyāṃ āna</i>‘另有拔伽的居民在场’。</br>,
9066,8650,bar,bar-,<b>[XJM]</b></br> 主动语态变化时为及物动词，‘驮， 背，负担’。中间语态变化时为非及物动词，‘骑’。</br><b>[XJM_TEXT]</b></br> p.p.<i>buḍa-</i></br>%BH5-2 J5#1 pres.act.3.sg.<i>bīḍe</i></br>,
9067,8651,bada,bāḍa-,<b>[XJM]</b></br> n.‘时， 时间’。</br><b>[XJM_TEXT]</b></br> loc.sg.<i>ttiña beḍa</i> %BH5-2 J4#1</br>%BH5-l F1#2</br>另有因字迹模糊而不能确定的%BH5-2 J4#11 <i>bāḍi</i>，应是gen.dat.sg.</br>,
9068,8652,basa,bäśa,<b>[XJM]</b></br> cf.<i>bisā-</i></br>,
9069,8653,basa,bäśa-,<b>[XJM]</b></br> adj.“ 一切， 全部”。</br><b>[XJM_TEXT]</b></br> %BH5-l F2#8 nom.pl.<i>bäśä</i></br>%BH4-66 G3#1 gen.dat.pl. <i>biśāna</i></br>,
9070,8653,bisa,biśa-,<b>[XJM]</b></br> adj.“ 一切， 全部”。</br><b>[XJM_TEXT]</b></br> %BH5-l F2#8 nom.pl.<i>bäśä</i></br>%BH4-66 G3#1 gen.dat.pl. <i>biśāna</i></br>,
9071,8654,bisna,biśña,<b>[XJM]</b></br> adv.“全部， 一切”。</br><b>[XJM_TEXT]</b></br> %BH5-2 J2#6</br>%BH5-2 J4#6</br>,
9072,8655,bide,bīḍe,<b>[XJM]</b></br> cf.<i>bar-</i></br><b>[XJM_TEXT]</b></br> %BH5-2 J5#1</br>,
9073,8656,birgamdaraja,birgaṃdaraja-,<b>[XJM]</b></br> adj. ‘拔伽的’。</br><b>[XJM_TEXT]</b></br> nom.acc.pl. <i>birgaṃdaraja</i> %BH5-l F3#3</br>%BH5-l F3#11 </br>gen.dat.pl.</br>%BH5-2 J4#8 <i>birgaṃdarajāṃ</i></br><i>birgaṃdarajāṃ</i>%BH5-l F1#6</br>%BH5-2 J3#2</br>,
9074,8657,bista,biṣṭa-,<b>[XJM]</b></br> n. ‘学徒， 徒弟， 弟子’。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#4 gen.dat.pl. <i>biṣṭā</i></br>,
9075,8658,bisaa,bisaa-,<b>[XJM]</b></br> adj. 支配依格， ‘家住……’。</br><b>[XJM_TEXT]</b></br> %BH5-2 J2#2 nom.sg. <i>bisai</i></br>%BH5-2 J4#4 instr.abl.sg. <i>paunarą̄ña bisai pakāṃḍӓna [u]paudāna</i>‘从家居保诺罗族落的帕甘搦和保达处（购得）’。</br>,
9076,8659,bisa,bisā-,<b>[XJM]</b></br> f.n. ‘家， 庄园; 村; 宫殿’。</br><b>[XJM_TEXT]</b></br> %BH4-66 G2#3 loc.sg. <i>bäśa</i></br>,
9077,8660,bisa,bīsā-,<b>[XJM]</b></br> n.‘奴仆’。</br><b>[XJM_TEXT]</b></br> %BH5-2 J2#4 nom.sg.<i>bīsä</i></br>,
9078,8661,buri,buri,<b>[XJM]</b></br> 虚词，用于表示无限定。</br><b>[XJM_TEXT]</b></br> %BH4-66 G1b#4<i>ttӓ buri</i>‘他们是……’</br>%BH5-2 J5#1 <i>khu ttina brurӓ na mirāte</i>‘只要她不死去，……’</br>,
9079,8661,brura,brurä,<b>[XJM]</b></br> 虚词，用于表示无限定。</br><b>[XJM_TEXT]</b></br> %BH4-66 G1b#4<i>ttӓ buri</i>‘他们是……’</br>%BH5-2 J5#1 <i>khu ttina brurӓ na mirāte</i>‘只要她不死去，……’</br>,
9080,8662,busvara,busvāra-,<b>[XJM]</b></br> n. ‘居民’。</br><b>[XJM_TEXT]</b></br> %BH5-l F3#3 acc.pl. <i>busvāra</i></br>gen.dat.pl. <i>busvārāṃ</i></br>%BH5-2 J3#1</br>%BH5-2 J5#2</br>,
9081,8663,beda,beḍa,<b>[XJM]</b></br> cf.<i>bāḍa-</i></br><b>[XJM_TEXT]</b></br> %BH5-2 J4#1</br>,
9082,8664,benda,benda,<b>[XJM]</b></br> 后 置 介词，支 配 属／为格 在，‘… …之上’。</br><b>[XJM_TEXT]</b></br> %BH5-l F2#9</br>,
