1867,1826,ne,ne,"<b>[DKS]</b> ‘not’  <br/><b>[SVK]</b> nä, nu, ne, ni <i>‘them, their’, enclitic (Dict.) </i></br>‘From *<i>na-</i> pronoun ""that"", plur. *<i>nai</i>. IE Pok. 319 <i>e-no-, no-,</i> Av. <i>ana-</i>... 0. Ind. <i>aná-</i>..．<i>nā-nā</i> ""variously"", Greek<i>vaí</i> “surely"", Lat. <i>enim</i>, <i>nam</i> ""for"".’(<i>Dict</i>.) </br>This etymology is unsatisfactory, if only because none of the proposed cognates listed by Bailey functions as an enclitic pronoun. In most Iranian languages the third person plural enclitic pronoun is formed from the same stem as its third person singular counterpart. Thus, Old Persian has sg.<i> -šaiy</i>: pl.<i>-šam</i>, continued in Middle Persian by <i>-š: -š’n</i>, where the pl. form results from a thematicized  *<i>-šānām</i>. In the case of Sogdian <i>-š(y): -šn</i>， the plural must be derived from *<i>-šǎn̄ā̆m</i>，with secondary shortening of unstressed <i>ā</i> in a polysyllabic ending (cf. pronominal genitive plurals such as<i>wyšnw</i> &lt; *<i>awaišanăm, wyspyšnw </i>&lt; * <i>wispaišănăm</i>). While these languages have generalized the sandhi-forms with <i>š</i> (cf. Av.<i>šē</i>），others have generalized that with <i>h</i> (cf. Av. <i>hē</i>), as exemplified by Bactrian <i>-ηιo : -avo</i>, Choresmian <i>-hi : -na</i>, Parachi <i>-ē: -an</i>. All these forms require the reconstruction of a thematic *<i>-hānām</i>, with secondary shortening to *<i>hănā̆m</i> at least in Choresmian and Parachi.</br>A similar form is to be expected for the third person plural enclitic pronoun in Khotanese in view of the third person singular <i>-ī, yä &lt; *-hai</i>. Accordingly, Khotanese <i>nu</i> may be derived from *<i>-hănăm</i> (with secondary shortening of both syllables as in the thematic genitive-dative plural ending <i>-änu</i> beside <i>-ānu</i>, cf.<i>SGS</i>267），while the more common spellings <i>nä</i> and <i>ni</i> may show the influence of the other enclitic pronouns, most of which end in <i>-ä &lt; *-ai</i> or *<i>-ah (mä, tä, yä, nä &lt; *-mai, *-tai, *-hai, *-nah</i>). </br>[Sims-Williams, II, p.74]<br/>",191
1868,1827,neca,neca,"<b>[DKS]</b> ‘low’<br/><b>[SVK]</b> ‘Sid. 138r5 <i>neca hame</i>, BS <i>nimno</i>, Tib. <i>hdug-pa</i> ""seated"", hence for older <i>neʼsta-ʼ</i>(Bailey, <i>Dict</i>.) </br>Si 24.2 (138r5 <i>KT</i> 1.76) concerns swelling due to wind. It is charac­teristic of this swelling that<i>gar mnan-pahi mal śoṅ der hdug-pa</i>‘the place where it is pressed (<i>pīḍanān</i>) remains in that hole (<i>nimno</i>)’. The Derge blockprint has<i>śoṅ</i> ‘hole’ whereas the Narthang and Peking blockprints have <i>śod</i> ‘lower part’. The variation hardly affects the meaning. However, <i>der</i>must be read as in Derge, not <i>ṅar</i> as N arthang or <i>dar</i> as Peking, which yield no sense. Bailey, Dict., s. v. <i>buro</i>, reads <i>dar</i>, which he says means‘little’, but there is no evidence for that and even with that meaning no sense is obtained. Bailey gives no rendering of the Tibetan with <i>dar</i>. </br>It is clear from comparison with the Tibetan version that the corresponding Khotanese <i>cve hā haṃguṣṭa jsa ṇehejīdä u dārą buri va neca hame</i> must mean‘when they press it down (<i>pīḍanān</i>) with the finger and it remains there for a long time in the hole (<i>nimno</i>)’. Thus, it is <i>hame</i> that corresponds to Tibetan <i>hdug-pa</i>, which means‘remains’, and <i>neca</i> corresponds to Tibetan <i>śoṅ der</i>‘in that hole’. </br>This <i>neca</i>‘hole’ is not isolated. As I pointed out in <i>Asia Major</i>,XV.I, 1969, 116, <i>nicu</i> is to be read for Bailey's <i>ni cu</i> in 144r3 <i>KT</i> 1.86 (edd. 1, 2). It corresponds to Tibetan <i>śoṅ</i> ‘hole’. Si 25.26 (144r3-4 <i>KT</i>1.86) provides a prescription for causing a hole to be filled that has arisen after a wound has healed. The Tibetan begins: <i>rma sos-pahi mal śoṅ-du gyur-pa-la ni</i>‘If the place where the wound has healed has become a hole’. After the prescribed treatment <i>slar gaṅ-bar  hgyur-ro</i>‘it will become full again (<i>pūraṇam</i>)’. To this the Khotanese corresponds as follows :<i>khu kaṃmä jatte u nicu va hamāte ..．ṣi’ nica haṃbaḍa hame</i>If the wound heals and a hole should occur there ... the hole will be </br>filled.’ Thus, <i>nicu</i>and <i>nica</i>mean ‘hole’ and correspond to Tibetan <i>śoṅ</i>‘hole’. </br>There seems to me to be no reason to look for a connection with <i>ne’sta-</i>‘seated’ for this <i>neca, nicu, nica</i>‘hole’. Such a connection would in any case involve a phonological difficulty since it is unlikely that the subscript hook should be absent in all three places. I would suggest therefore that the word is connected rather with <i>nata-，näta-</i>‘deep’ .</br>Note that Bailey's entry <i>nica</i>‘again (?)’ has been abolished by the above analysis. </br>[Emmerick,Ⅰ, p.63]<br/>",191
1869,1828,nejsada,nejsaḍa- ,"<b>[DKS]</b> ‘manner’,see <i>näjsaḍa-</i>.<br/>",191
1870,1829,naijsatte,naijsatte,<b>[DKS]</b> ‘he rejects’<br/>,191
1871,1830,naitta,naittä,<b>[DKS]</b> ‘he sits’<br/>,191
1872,1831,netinei,netī’nei,"<b>[DKS]</b> ‘of <i>amṛta-</i>immortal stuff ’, adjective to <i>näṣa’-</i>.<br/>",191
1873,1832,nete,nete,<b>[DKS]</b> ‘take’ <br/>,191
1874,1833,netca,netca,<b>[DKS]</b> ‘outside<br/>,191
1875,1834,netcuka,netcūkä,<b>[DKS]</b> ‘attendant’ from ‘following’<br/>,191
1876,1835,nera,nera,<b>[DKS]</b> ‘wife’ <br/>,191
1877,1835,neri,neri,<b>[DKS]</b> ‘wife’ <br/>,191
1878,1836,neramda,neraṃda,<b>[DKS]</b> ‘issued’<br/>,191
1879,1837,nairamana,nairamāna,<b>[DKS]</b> ‘going out’<br/>,191
1880,1838,nerama,nerāma,<b>[DKS]</b> ‘issue’，see <i>narām-</i> <br/>,191
1881,1839,nairama,nairāmā,<b>[DKS]</b> ‘issuing(?)’<br/>,191
1882,1840,"neruj,nairuj","nerūj-,nairūj-","<b>[DKS]</b> ‘burst’, see <i>narūj-</i>.<br/>",191
1883,1841,nerau,nerau,<b>[DKS]</b> ‘bursting’<br/>,191
1884,1842,nes,neś-,"<b>[DKS]</b> ‘pour out’,see <i>niśś-</i>, <i>niś-</i> .<br/>",191
1885,1843,nesta,ne’śta,<b>[DKS]</b> ‘end’<br/>,191
1886,1844,neste,neśte,<b>[DKS]</b> ‘nose(?)’ or ‘end(?)’<br/>,191
1887,1845,naisam,naiṣa’m-,<b>[DKS]</b> see <i>niṣa’m-</i> ‘cease’ and <i>naiṣi’m-</i><br/>,191
1888,1846,naisarima,naiṣa’rīma,<b>[DKS]</b> ‘pure’<br/>,191
1889,1847,naisama,naiṣā’ma,<b>[DKS]</b> ‘quiescence’<br/>,191
1890,1848,nesemacina,neṣe’māciñä,<b>[DKS]</b> ‘act of calming’<br/>,191
1891,1849,nesphana,neṣphana,<b>[DKS]</b> ‘issue’<br/>,191
1892,1850,neskauda,neskauda-,<b>[DKS]</b> ‘broken’<br/>,191
1893,1851,nesta,nestä,<b>[DKS]</b> ‘non-existent’<br/>,191
1894,1852,neha,nehä ,<b>[DKS]</b> ‘navel’<br/>,191
1895,1853,nehvetta,ne’hvettä,"<b>[DKS]</b> ‘crosses over, passes, triumphs over’<br/>",191
1896,1854,no,no,<b>[DKS]</b> ‘boat’<br/>,192
1897,1855,nau,-nau,<b>[DKS]</b> ‘sound(?)’<br/>,192
1898,1856,nau,nau,<b>[DKS]</b> ‘not indeed’ <br/>,192
1899,1857,nau,nau,<b>[DKS]</b> ‘nine’<br/>,192
1900,1858,nauka,nauka,"<b>[DKS]</b> ‘soft’, see s.v. <i>nauna-</i>.<br/>",192
1901,1859,naukya；nauca,naukya；nauca；noca,"<b>[DKS]</b> ‘acme, top, essence of’<br/>",192
1902,1860,naumkva,nauṃkvā,<b>[DKS]</b> ‘place name’<br/>,192
1903,1861,nauda,nauda,"<b>[DKS]</b> ‘bowing to, obeisance, worship’<br/>",192
1904,1862,node,node,<b>[DKS]</b> ‘they took’<br/>,192
1905,1863,nauna,nauna-,<b>[DKS]</b> ‘soft’<br/>,192
1906,1863,nona,nona-,<b>[DKS]</b> ‘soft’<br/>,192
1907,1864,nonda,nonda,<b>[DKS]</b> ‘with reverence’<br/>,192
1908,1865,naura,naurä,<b>[DKS]</b> ‘deep(?)’<br/>,193
1909,1866,naustara,nauṣṭara-,<b>[DKS]</b> ‘ cutting tool’<br/>,193
1910,1867,nauha,nauha-,<b>[DKS]</b> ‘new’<br/>,193
1911,1868,nyanei,nyanei,"<b>[DKS]</b> ‘treasure, treasury’<br/>",193
1912,1869,nyassa,nyaśśa-,"<b>[DKS]</b> ‘deficient, bad’<br/>",193
1913,1870,nyas,nyas-,"<b>[DKS]</b> ‘abuse, feel disgust’<br/><b>[SGS]</b> ‘to despise’ I b mid. tr. B</br>O.Kh. <i>-cā</i>abstract: <i>nyascā-</i> Z 22. 300; 23. 116; <i>nyaskyā-</i> Z 22. 249.</br>O.Kh. <i>-āmatā</i>abstract: <i>nyasāmatā-</i> Kha 1. 13 138r3 <i>KBT</i>3 tr.<i>smad-pa</i>.</br>3 sg. pres. mid., O.Kh.: <i>nyaste</i> Z 2. 7; 12. 41, 44, 67. </br>3 pl. pres. mid., O.Kh.: <i>nyasāre</i> N 77. 5 tr. <i>kutsayanti</i>; <i>smod- do</i>; <i>nyasārai</i> (+<i>- ī</i>) H 144 NS 55 44r1<i>KT</i> 5. 76 tr. <i>smad-par hgyur-ro</i>.</br> Et. &lt; *<i>ni-kas-</i> ‘dēspiciō’, cf. Oss. D. <i>nikkäsun</i>‘look down on’ (H. W. B.). Older connexions: cf. Av. nyās- Leumann,‘E’, p. 454 s.v.; inch. &lt; <i>ni-yam-</i> S. Konow, <i>Saka Studies</i>, p. 162 s. v.</br>[Emmerick, p.60]<br/>",193
1914,1871,nyana,nyāña-,<b>[DKS]</b> ‘to be seated’<br/>,193
1915,1872,nyattara,nyāttara-,<b>[DKS]</b> ‘inferior’<br/>,193
1916,1873,nyatanu,nyātān‹u›,<b>[DKS]</b> ‘of rivers’<br/>,193
1917,1874,nyamda,nyāṃdä,<b>[DKS]</b> ‘he rejected’<br/>,194
1918,1875,nyamda,nyāṃdä,<b>[DKS]</b> ‘they settled’<br/>,194
1919,1876,nyada,nyāda- ,<b>[DKS]</b> ‘thrown down(?) ’<br/>,194
1920,1877,nyaska,nyāska-,<b>[DKS]</b> ‘disgust’<br/>,194
1921,1878,nyalsta,nyälsta-,<b>[DKS]</b> ‘planted’<br/>,194
1922,1879,nyuca,nyūca,"<b>[DKS]</b>  -?- (without context), v 230.0173, 12b1 and 2. See <i>ñūca-</i> ‘thread’, or <i>nätūkyo</i> ‘teaching’.<br/>",194
1923,1880,nyuj,nyūj-,"<b>[DKS]</b> ‘teach’, participle <i>nyūta-</i><br/><b>[SGS]</b> ‘to teach’  V e   tr. A  ppp. <i>nyūta-</i></br>3 sg. pres., O.Kh.: <i>nyūjäte</i> Z 24. 194. </br>1 sg. subj., L.Kh.: <i>ñūjāne</i> Hed. 23. 15 (26) <i>KT</i> 4. 36. </br>0.Kh. <i>-āmatā</i>abstract: <i>nyūjāmatā-</i> Z 12. 86.</br>O.Kh. ppp.<i>nyūta-</i> Z 5. 1; 22. 233; Kha 1. 302 2v4 <i>KT</i> 5. 171;<i>nyūva-</i> Z 24. 117.</br>3 sg. pf. tr. m., O.Kh.: <i>nyūte</i> Z 24. 176. </br>1 sg. pf. tr. m., O.Kh.: <i>nyūtemä</i> Kha 1. 108a1. 13r3 <i>KT</i>5. 142 tr.  <i>ṅas</i>...<i>ye-śes-la</i>... <i>bkod-pa</i>. </br>Et. &lt; *<i>ni-yaučaya-</i>&lt; *<i>ni-yauk-</i>H. W. B., <i>IIJ</i>, ii. 2, 1958, 153. Cf. Man. Sogd. <i>ywč-</i>, <i>ywxt-</i>‘to teach’. </br>[Emmerick, p.61]<br/>",194
1924,1881,nyudare,nyūḍāre,<b>[DKS]</b> ‘roll down’<br/>,194
1925,1882,nyuta,nyūta-,<b>[DKS]</b> ‘taught’<br/>,194
1926,1883,nyurr,nyūrr-,"<b>[DKS]</b> ‘cover, harness’<br/><b>[SGS]</b> ‘to harness’  III b ppp. <i>nyūrda­-</i></br>O.Kh. ppp. <i>nyūrda-</i> Z 24. 405·</br>Cf. O.Kh. <i>aśä-nyūrra-</i>Z 24.405 ‘horse-harness’.</br>Et. &lt; *<i>ni-var-na-</i>H. W. B., <i>BSOS</i>,  ix. 1, 1937, 76. &lt; *<i>ni-var-</i>‘to cover’ H. W. B., <i>AM</i>，N.S. xi. 1, 1964, 13· </br>[Emmerick, p.61]<br/>",194
1927,1884,nyuvajsa,nyūvajsa,<b>[DKS]</b> ‘north’<br/>,194
1928,1885,nyuste,nyūste,"<b>[DKS]</b> ‘learns’, see <i>nyūj-</i>, <i>ñūj-</i>, <i>ñūs-</i>.<br/>",194
1929,1886,nyauys,nyauys-,"<b>[DKS]</b> ‘be defeated’<br/><b>[SGS]</b> ‘to be overcome’  I b mid. intr.  A/B  ppp. <i>nyauṣṭa-</i></br>3 pl. pres. mid., O.Kh.: <i>nyauysāre</i> Z 12. 40.</br>O.Kh. <i>-ausc̣ā</i>abstract: <i>nyauṣcā-Suv</i>.  K. 29v2<i>KT</i> 5. 107 tr. <i>parājaya-</i>. &lt; older *<i>nyauysauṣcā-</i> cf. <i>purroṣcā-</i> ibid. &lt; <i>purr-</i>.</br>0.Kh. ppp. <i>nyauṣṭa-</i>Z 12. 45 ; 14. 91.</br>1 sg. pf. intr. m., L.Kh.: <i>nyauṣṭūm</i> P 2783. 213 (52) <i>KT</i> 3. 74 (H. W. B., <i>BSOAS</i>, x. 3, 1941, 593). </br>3 pl. pf. intr. m., L.Kh.：<i>ñauṣṭą</i>P.2783. 247 (86) <i>KT</i> 3. 76. </br>Et. &lt; *<i>ni-yauz-</i>, v. <i>āyauys-</i>p. 9. </br>[Emmerick, p.61]<br/>",194
1930,1887,nyausta,nyausta,"<b>[DKS]</b>  -?-, v 50, 6r5 <i>nyausta hämāre </i>(at end of a verse). From *<i>ni-yaud-</i> or *<i>ni-yafs-</i> with <i>-au-</i> as in <i>nyauys-</i> or <i>-afs-</i> as in<i>ttaus-</i> ‘be hot’, base <i>tap-</i>.<br/>",194
1931,1888,nva,nva,"<b>[DKS]</b> ‘after’, see <i>nuva</i>, <i>nū</i><br/>",194
1932,1889,nvadudva,nvaḍūdva,<b>[DKS]</b> ‘teacher’<br/>,194
1933,1890,nvatte,nvatte,<b>[DKS]</b> ‘he changes for the worse’<br/>,195
1934,1891,nvath,nvath-,"<b>[DKS]</b> ‘change’, see <i>nuvaṃth-</i>.<br/>",195
1935,1892,nvadavauna,nvadāvaunä,<b>[DKS]</b> ‘binding-cloth’<br/>,195
1936,1893,nvamth,nvaṃth-,<b>[DKS]</b> see<i>nuvamth-</i>.<br/>,195
1937,1894,nvays,nvays-,<b>[DKS]</b> see <i>nuvalys-</i>.<br/>,195
1938,1895,nvast,nvaśt-,"<b>[DKS]</b> ‘to examine’, see <i>nuvaśt-</i>.<br/>",195
1939,1896,nvasta,nvaśta-,<b>[DKS]</b> ‘easy’<br/>,195
1940,1897,nvasta,nvasta,<b>[DKS]</b> ‘he lay down’<br/>,195
1941,1898,nvaka,nvāka,<b>[DKS]</b> ‘song’<br/>,195
1942,1899,nvata,nvāta-,"<b>[DKS]</b> ‘made dim, slow’, see <i>nuvāta-</i>.<br/>",195
1943,1899,nvāva,nvāva-,"<b>[DKS]</b> ‘made dim, slow’, see <i>nuvāta-</i>.<br/>",195
1944,1900,nvatamna,nvātāṃña,<b>[DKS]</b> ‘slackness’<br/>,195
1945,1901,nvatta,nvātta,"<b>[DKS]</b> ‘more reduced, slower’ <br/>",195
1946,1902,nvay,nvā’y-,"<b>[DKS]</b> ‘grasp’<br/><b>[SGS]</b> ‘to grasp’ V e act. tr. A/B ppp. <i>nvāsta-</i></br>1 sg. pres. act., L.Kh.: <i>ṇvāyīme</i> P 3513. 51v2 (Asm. 39) tr. <i>abhinirhari</i>.</br>L.Kh.<i>-āmatā</i> abstract:<i>nvā’yāme</i> AdhŚ 93. 36; 94. 1-2; <i>nvā’yāmä</i> ibid. 93. 1.</br>ppp. <i>nvāsta-</i> Kha vi. 14b1. a13, 14 <i>KT</i> 5. 180. </br>2 sg. pf. tr. m.: O.Kh., <i>nvāstai</i> N 169. 10; L.Kh., <i>nvā’stai</i> JS 7r2 (25); <i>ṇvāstai</i> JS 30v3 (134). </br>Et. &lt; *<i>ni-vādaya-</i> &lt; *<i>ni-vad-</i>, cf. Dresden s.v. <i>uysbāy-</i> p. 470  &lt;*<i>anu-vād-</i>, but see p. 234. See <i>bāy-</i>. Most of these forms probably belong under *<i>niṣā’y-</i> p. 57 &lt; *<i>ni-šādaya-</i>, as the subscript hooks imply*<i>-š-</i>.</br>[Emmerick, p.62]<br/>",195
1947,1902, nvay,nvāy-,"<b>[DKS]</b> ‘grasp’<br/><b>[SGS]</b> ‘to grasp’ V e act. tr. A/B ppp. <i>nvāsta-</i></br>1 sg. pres. act., L.Kh.: <i>ṇvāyīme</i> P 3513. 51v2 (Asm. 39) tr. <i>abhinirhari</i>.</br>L.Kh.<i>-āmatā</i> abstract:<i>nvā’yāme</i> AdhŚ 93. 36; 94. 1-2; <i>nvā’yāmä</i> ibid. 93. 1.</br>ppp. <i>nvāsta-</i> Kha vi. 14b1. a13, 14 <i>KT</i> 5. 180. </br>2 sg. pf. tr. m.: O.Kh., <i>nvāstai</i> N 169. 10; L.Kh., <i>nvā’stai</i> JS 7r2 (25); <i>ṇvāstai</i> JS 30v3 (134). </br>Et. &lt; *<i>ni-vādaya-</i> &lt; *<i>ni-vad-</i>, cf. Dresden s.v. <i>uysbāy-</i> p. 470  &lt;*<i>anu-vād-</i>, but see p. 234. See <i>bāy-</i>. Most of these forms probably belong under *<i>niṣā’y-</i> p. 57 &lt; *<i>ni-šādaya-</i>, as the subscript hooks imply*<i>-š-</i>.</br>[Emmerick, p.62]<br/>",195
1948,1903,nvar,nvār-,"<b>[DKS]</b> ‘bring out, utter’<br/><b>[SVK]</b> ‘bring out, utter’</br>[Emmerick,Ⅰ, p.64]<br/>",195
1949,1904,nvava,nvāva,"<b>[DKS]</b> ‘reduced’, see <i>nuvāta-</i><br/>",195
1950,1905,nvass,nvāśś-,"<b>[DKS]</b> ‘make noise’ <br/><b>[SVK]</b> ‘make noise’</br>For the interpretation of Si 20.2 (125v2-3 <i>KT</i> 1.54) see s. v <i>hve’</i>‘to talk’. </br>[Ⅰ, p.66]<br/><b>[SGS]</b> ‘to make a noise’ Ve act. intr. A ppp. *<i>nvāśśäta-</i></br> 3 sg. pres., L.Kh.: <i>nvāśe</i>P 2025. 175 <i>KBT</i> 17 = id. P 2957. 63 <i>KBT</i>34 = <i>nūeśe</i>Ch 00266. 113 <i>KBT</i>25 &lt;O.Kh. *<i>nvāśśätä</i>.  </br>3 pl. pres. act., O.Kh.: <i>nvāśśīndä</i>Z24. 503.</br>3 sg. pf. tr. f., L.Kh.: <i>nvāśā</i> P 2025. 241 <i>KBT</i> 19. </br>3 pl. pf. tr., L.Kh.: <i>nvāśāṃde</i> JS 37r4（163)；<i>nvāśāṃdä</i>P 2781. 88 (20) <i>KT</i> 3.69 &lt;*<i>nvāśśätāndä</i>.</br>Et. Iter. &lt; *<i>ni-vas-</i>, cf. Oss. D. <i>niŭŭasun</i>‘make a sound’.  Nouns: <i>nvāsa-</i>Z 13. 137; <i>bāsa-</i>P 2781. 158 (90) <i>KT</i>3. 72 ‘trumpeting’(of elephants). B. Sogd. <i>w’s- </i>‘hurler’ P; O.Ind. <i>vāś-</i>‘to roar'. See H. W. B., <i>TPS</i>, 1945, 27. </br>[Emmerick, p.62]<br/>",195
1951,1906,nvaska,nvāśka-,<b>[DKS]</b> ‘reduced’<br/>,196
1952,1907,nvasa,nvāsä,<b>[DKS]</b> ‘noise’<br/>,196
1953,1908,nvaska,nvāska-,"<b>[DKS]</b> ‘flame(?)’<br/><b>[SVK]</b> ‘flame’</br>The fragment containing this word is from Suv: [Suv 4.12] <i>nvāska­masi</i>‘as much as a <i>nvāska’</i>translates Skt <i>vyāma</i> ‘a fathom’ (Nobel p. 49).</br>Emmerick suggests that <i>nvāska-</i>must be derived from *<i>ni-bāzuka-</i>, comparing Av. <i>vībāzu-</i>‘fathom’. As for the development of <i>-z-ka</i>〉<i>-ska­</i>rather than <i>-ysga-</i>as in <i>baysga-</i>‘thick, deep; many’ &lt; *<i>bazaka-</i>he points out that all the known examples of this development contain <i>-z-ka­­-</i>preceded by a short vowel , and that the development after a long vowel may have been different. This Emmerick thinks could also be the reason for the unvoiced <i>-st-</i> &lt; <i>-js-t-</i> in <i>pasūste</i> instead of *<i>pasūysde &lt; pasūjs-</i> ­(<i>SGS</i>78). </br>It should be pointed out however that the prefix <i>ni-</i> is an unexpected substitute for <i>vi-</i>which contains an important semantic factor of ‘fa­thom’, the width of the outstretched arms. </br>[Skjærvø,Ⅰ, p.67]</br><br/>",196
1954,1909,nvasta,nvāsta,"<b>[DKS]</b> ‘brought out’, see <i>nvāy-</i>.<br/>",196
1955,1910,nvi,nvī,<b>[DKS]</b> ‘pledge’<br/>,196
1956,1911,nvica,nvīcä,<b>[DKS]</b> ‘cry(?)’<br/>,196
1957,1912,nvida,nvīḍa,<b>[DKS]</b> ‘he brings out’<br/>,196
1958,1913,nvith,nvīth-,<b>[DKS]</b> ‘change’<br/>,196
1959,1914,nve,nve,"<b>[DKS]</b> ‘boat’, see<i>no</i>.<br/>",196
1960,1915,nvemca,nveṃcä,<b>[DKS]</b> ‘soft’<br/>,196
1961,1916,nvaiya,nvaiya,<b>[DKS]</b>  ‘after’<br/>,196
1962,1917,pa,pa,"<b>[DKS]</b> ‘region’<br/><b>[SVK]</b> ‘region’ (<i>Dict</i>.) </br><i>pa</i>is reduced from <i>pata</i>, which represents the ‘older’ form as stated by Bailey. However, Bailey's assumption that <i>pata</i>represents a feminine stem *<i>patā-</i>is arbitrary. Moreover, his proposed derivation ‘from .. . base <i>pat-</i> ""be extended"", beside <i>paθ-</i>, Av. <i>paθana-</i>’, which he first made known in <i>BSOAS</i>, XXX.l, 1967, 102, is entirely without support. </br><i>pa(ta)</i> is several times attested in the phrase <i>rravyi pata</i>‘southern region’, which in Vajr 12a2 <i>KT</i> 3.22 renders Sanskrit <i>dakṣiṇa-</i>...<i>dig-</i>‘southern direction’. This recalls at once Sanskrit <i>dakṣiṇāpatha-</i>‘the southern region, Deccan’ and one is tempted to ask whether <i>pata</i>cannot represent Sanskrit <i>patha</i>. </br>There is another word <i>pata-</i> in Khotanese. It is a loan from Sanskrit <i>pada-</i>‘stanza’ via North West Prakrit (see <i>Acta lranica</i>, 21, 1981, 186- 187). Thus <i>pata-</i>is the regular Khotanese representation of North West Prakrit <i>pada-</i>. Now in North West Prakrit we find such spellings as <i>yada</i>beside <i>yatha</i> for Sanskrit <i>yathā</i> (J. Brough, <i>The Gāndhārī Dharmapada</i>, OUP 1962, §49 p. 100) and we may assume therefore that Khotanese <i>pata-</i>‘region’ is borrowed from a North West Prakrit *<i>pada</i>deriving from Sanskrit <i>patha</i>. That this actually is the case is proved by Khotanese <i>dakṣäṇāvatä</i> Z 24.396, where the expected <i>-t-</i> is found for the <i>-th-</i> of Sanskrit<i>dakṣiṇāpatha</i>. It remains to be seen whether traces of North West Prakrit *<i>pada</i>‘region’can be found in the modern Nuristani languages. </br>[Emmerick, II, p.76]<br/>",196
1963,1918,pa,pa,"<b>[DKS]</b> ‘beside’<br/><b>[SVK]</b> ‘beside’ (<i>Dict</i>. 196b): see s.v. <i>samu</i>. </br><i>pakyerma-</i>‘equal to; like’ 2.96. </br><i>pajyāre</i>‘they decay’ [not‘they are heated’] 1.96.</br>[III, p.83]<br/>",196
1964,1919,pa,pa’,<b>[DKS]</b> ‘power’<br/>,196
1965,1920,pa,pa’,"<b>[DKS]</b> ‘flesh’<br/><b>[SVK]</b> ‘flesh’</br>According to Bailey<i>sya pa’</i> in Si 3.20.15 (l7vl <i>KT</i>1.26) means ‘flesh of goose’. In fact, <i>pa’</i>‘flesh’ does not exist . <i>pa’</i>is merely a scribal error for<i>pa’jsä</i>‘very’. The passage reads: <i>ttekyāṃ haṃdrre-vya sya</i>*<i>pa’jsä vrriṣaṇīya</i> ‘Among those (<i>teṣāṃ</i>) (water birds, flesh of) the goose (haṃso) is very virilific (vṛṣyatamas in MSS BCD).’</br>*<i>pa’jsä vrriṣaṇīya</i>corresponds exactly to Sanskrit <i>vṛṣyatamas</i>. It can be further corroborated by comparing <i>pa’jsä vrriṣaṇīya</i> in Si 2.9 (11v2 <i>KT</i> 1.16), which corresponds to Sanskrit <i>ati-vṛṣyo</i> (in MS A). </br>[Emmerick,Ⅰ, p.67]<br/>",196
1966,1921,pa,pa- ,"<b>[DKS]</b> ‘beside, near’<br/>",196
1967,1922,pam,paṃ,<b>[DKS]</b> ‘five’<br/>,196
1968,1923,pamsti,paṃsti,<b>[DKS]</b> ‘leaves’<br/>,197
1969,1923,pamste,paṃste,<b>[DKS]</b> ‘leaves’<br/>,197
1970,1924,paka,paka,<b>[DKS]</b> ‘cooked food’<br/>,197
1971,1925,pakusda,pakūṣḍa-,"<b>[DKS]</b> ‘palace-region, capital, royal abode’<br/>",197
1972,1926,pakai,pakai,<b>[DKS]</b> ‘covering (?)’<br/>,197
1973,1927,pakyerma,pakyerma,"<b>[DKS]</b> ‘outstanding, excellent’<br/>",197
1974,1928,paksar,pakṣär-,"<b>[DKS]</b> ‘be ashamed, modest’<br/>",197
1975,1928,paksar,paksar- ,"<b>[DKS]</b> ‘be ashamed, modest’<br/>",197
1976,1929,paksau,pakṣau,<b>[DKS]</b> ‘bathed (?)’<br/>,197
1977,1930,pacada,pacaḍa-,"<b>[DKS]</b> ‘way of acting, manner, method’<br/>",197
