id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,hamtsa,haṃtsa,,,,,,,,prep.+instr.abl.‘with’〔提〕俱， 和合,329,%79 【ṣāvyau haṃtsa bodhisatvyau jsa biśyau】〔提〕与诸菩萨声闻大众俱来 ‘(They came together with their great assembly of Bodhisattvas and Śrāvakas.’|||%32【haṃtsa hӓm-】〔提〕和合所成‘to come together’,,,,
,,handara,hąndara-,,,,,,,,adj.‘other’ 另一个,329,%75 acc.sg.【hąndaru】,,,,
,,handarna,handarna,,,,,,,,adv.‘within’从内部,329,%138,,,,
,,hamban,haṃbañ-,,,,,,,,v.‘to compose’ 组成,329,ppp.【haṃbasta-】|||%88 m.nom.pl. of ppp.【haṃbasta】,,,,
,,hambada,haṃbaḍa,,,,,,,,cf.【haṃbīr-】,329,,,,,
,,hambasta,haṃbasta,,,,,,,,cf.【haṃbañ-】,329,,,,,
,,hambir,haṃbīr-,,,,,,,,v. ‘to be filled’ 〔提〕盛满,329,ppp.【haṃbaḍa】|||%20；25 pres.3.pl.act.【haṃbīrīndӓ】〔提〕（于诸佛法速）得圆满。‘to fulfil quickly the Buddhadharmas’|||%148 m.acc.sg. of ppp.【haṃbaḍu】〔提〕盛满|||%50 m.nom.pl. of ppp.【haṃbaḍa】〔提〕充满 %85【nei’ṇa haṃbaḍa ysojsina】cf.【hamaṃgga-】,,,,
,,hamagga,hamagga,,,,,,,,cf.【hamaṃgga-】,329,,,,,
,,hamamgga,hamaṃgga,,,,,,,,adj.‘equally’〔提〕似， 譬如,330,"%54 m.nom.pl.【hamagga】|||adv. %56 【hamaṃggu】%53【hӓvīna saṃṭhānna ggatӓ paṃjsa biśśӓ hamaṃggu brūñāre】‘With respect to their own appearance, all five gatis shine equally.’〔提〕如是六道一切众生， 皆同威仪， 色相相似。‘Likewise, all beings of the six gatis have the same beauty,their appearance is similar.’",,,,
,,hamamggu,hamaṃggu,,,,,,,,n. ‘impartiality’〔提〕平等,330,%77 【hamaṃggu kā’ñu】‘Impartiality shall be contemplated.’〔提〕平等平等！‘Let's be impartial and equal!’,,,,
,,hamata,hamatä,,,,,,,,"adv. ‘himself,themselves,one's own’〔提〕自",330,"%83 【nauna gyastūña hamata bīnāña svara yanīndӓ】‘Of themseves, ...all the musical instruments produce heavenly sounds.’〔提〕有天乐器，不鼓自鸣。‘There are heavenly musical instruments which without being beaten sound automatically.’",,,,
,,hamau,hamau-,,,,,,,,n.‘goblet’〔提〕器,330,m.nom.pl. %41等【homo】%84 【hamau ysarrnā】‘golden goblets’〔提〕黄金为器|||%59 m.instr.abl.pl.【hamvyau ratanīnyau】‘from bejewelled goblets’〔提〕执宝器‘holding bejewelled  receptacles’,,,,
,,hamu vata,hamu vätä,,,,,,,,‘always’〔提〕常,330,%21,,,,
,,hamu vira,hamu vīrä,,,,,,,,‘always’〔提〕恒,330,%17,,,,
,,hamrrastu,hamrraṣṭu,,,,,,,,adv. ‘rightly’正确地,330,,,,,
,,hayar,hayär-,,,,,,,,"v.‘to rejoice, be happy’幸福， 愉快",330,"ppp.【hayӓḍa-】|||%58 pres.3.pl.act.【paljsovo’uryānuvo’hayӓrīndi kӓḍe】‘They are very happy in the enclosures, gardens.’〔提〕或游园苑。‘Some are playing in gardens and woods.’",,,,
,,harays,harays-,,,,,,,,v.‘to extend’ 延伸；牵挂,330,"ppp.【haraṣṭa-】|||%66 subj.3.pl.mid.【ne hā haraysānde uvӓ’】‘My senses would not extend to him.’〔提〕心缘于此不生爱念。‘Going back to this reason in his mind,no love occurs to him.’",,,,
,,harbissa,harbiśśa-,,,,,,,,adj.‘all’〔提〕一切，所有,330,%52等 m.nom.pl.【harbiśśӓ】|||%30 f.nom.pl.【harbiśśe】|||%4 f.gen.dat.pl.【harbiśśӓ diśe】,,,,
,,halca,halcä,,,,,,,,part.,331,%21,,,,
,,halsa,halsa-,,,,,,,,"n.‘tower, pavilion’〔提〕楼，阁",331,%40 m.nom.pl.【halsa śśӓra】〔提〕宝阁‘bejewelled balconies and buildings’,,,,
,,hastusu,haṣṭūsu,,,,,,,,num.‘18，eighteen’〔提〕十八,331,%26,,,,
,,haspris,haṣprīs-,,,,,,,,v.‘to bloom’ 盛开〔提〕光色滋荣,331,ppp.【haṣprīya-】|||%43 per.intr.3.pl.【spate haṣprīya】‘blooming flowers’〔提〕真珠为花，光色滋荣‘Pearls as flowers are blooming colorful.’,,,,
,,haspriya,haṣprīya,,,,,,,,cf.【haṣprīs-】,331,,,,,
,,hastama,hastama-,,,,,,,,adj.‘best’ 〔提〕妙,331,%114 m.acc.sg.【hastamu dhātu】〔提〕妙法|||%96 m.instr.abl.pl.【hastamyau suhyau】,,,,
,,hastaru,hastaru,,,,,,,,adv.‘better’ 〔提〕出过于,331,%88 【hastaru brūñāre kho urmaysde biśśӓ】‘All shine better than the sun.’〔提〕光明朗曜， 出过于日。,,,,
,,ha,hā,,,,,,,,part. 虚词,331,,,,,
,,hade,hāḍe,,,,,,,,"adv.‘but, nevertheless’",331,%147 【ci hāḍe】cf.【kye】,,,,
,,hara,hāra-,,,,,,,,"n. skt. ‘necklace,garland’〔提〕璎珞",331,,,,,
,,halsto,hālsto,,,,,,,,adv.‘towards’朝向,331,%100 【satva haṃgrīya hālsto patӓ balysӓ biśśӓ】‘All beings assembled before the Buddhas.’〔提〕一切众生皆于诸佛座前而坐。‘All beings are sitting before the seats of the Buddhas.’,,,,
,,hava,hāva-,,,,,,,,"n. ‘blessing, benefit’〔提〕利益",331,%22 m.acc.sg.【hāvu mӓstu yan-】 ‘to bring great blessings’〔提〕多所利益。,,,,
,,ham,hām-,,,,,,,,"v.‘to be , become’成为，变为",331,"ppp.【hӓmӓta-】|||%68等 pres.3.sg.mid.【hӓmӓte-】|||%145等 pres.3.pl.【hӓmāre】|||%66 subj.3.sg.【hӓmāte】|||%97 sub.act.mid.3.pl.【hӓmāro】|||per.intr.3.pl. %32 【śśandā ūtca bātӓ dai haṃtsa hӓmӓta】‘Earth,water, wind, fire have come together.’〔提〕地水火风和合所成‘compounded through earth, water, fire and wind together.’ %11【draya śśo hӓmӓte yānӓ samu】‘The three have become only one wehicle.’〔提〕以三乘同归一乘。‘to lead the three vehicles into one vehicle.’|||〔案〕【hӓm-】 is used with a past participle. The sentence so constructed is in a passive mode. The past participle agrees with the grammatical subject. 习惯与过去分词连用，其中过去分词与语法主语的形式一致|||%149 【ne hvatӓ hӓmāre puña】‘His merits cannot be told.’〔提〕说其功德，犹不能尽。‘His ments cannot be told to the end.’",,,,
,,hara,hära-,,,,,,,,n.‘thing’〔提〕物,332,%141 m.nom.pl.【hīvyauṣce saindi hӓra】〔案〕‘appropriations seem to be (real) things.’〔提〕未能不起我我所见。‘He is not possible to remove the view of self and appropriations.’,,,,
,,havia;hivia,hävia-;hivia-,,,,,,,,adj. ‘own’〔提〕其，自，自身,332,%31 m.nom.sg.【hӓvī】|||%53 m.instr.abl.sg.【hӓvīna】|||%34 m.nom.pl.【hӓvya】|||%9 m.acc.pl.【hivye】|||%107 f.instr.abl.pl.【hivyau uvyau’jsa】cf.【ṣkīm-】|||%38 m.loc.pl.【hīvyo…paramāṇo】‘in his own atoms’〔提〕自身微尘,,,,
,,haviya,hävīyä,,,,,,,,cf.【hävy-】,332,,,,,
,,havy,hävy-,,,,,,,,v. ‘to appropriate’接受,332,%138 pres.3.sg.【hӓvīyӓ】【hivīye】,,,,
,,havyausca,hävyauṣcā-,,,,,,,,n.‘appropriation’(the nominal form of verb 【hävy-】）〔提〕我所,332,%133 f.nom.sg.【hӓvyauṣca】|||%141 f.nom.pl.【hīvyauṣce saindi hӓra】cf.【hӓra】,,,,
,,his,his-,,,,,,,,v. ‘to come’〔提〕来suppletive,332,suppletive ppp.【āta-】|||%57 intr.m.3.sg.【naunӓ padamӓ ātӓ】‘A gentle wind has come.’〔提〕香风（从八方）来。‘A fragrant wind comes (from eight directions).’|||%3 per.intr.m.3.pl.【āta】〔提〕来诣（佛所）‘...have come to (Buddha).’,,,,
,,hiyara,hīyāra-,,,,,,,,n.‘fruit’ 〔提〕果,332,%43 m.nom.pl.【ysojsa hīyāra kӓḍe】‘very delicious fruits’〔提〕其果成熟， 香味具足。‘Their fruits are mature and full of delicious taste.’,,,,
,,huna,hūna-,,,,,,,,n.‘dream’〔提〕梦,332,m.gen.dat.sg.%105【hūnӓ māñanda】‘like a dream’〔提〕如梦 %108【huni】|||m.loc.sg. %140【hūña】〔提〕从梦‘from a dream’ %137【hų̄ña】〔提〕梦中‘in a dream’,,,,
,,hauda,hauda-,,,,,,,,num.‘seven’〔提〕七,332,m.instr.abl.pl. %43；84【haudyau】 %46【hodyau】,,,,
,,haur,haur-,,,,,,,,v.‘to give’ 〔提〕奉施,333,%148 opt.3.sg.【hauri】〔提〕奉施,,,,
,,hvata hvata,hvatä hvatä,,,,,,,,‘each’〔提〕一一,333,%80 【hvatӓ hvatӓ nӓ parṣa pharu】‘Each has a large assembly.’〔提〕一一无量众所围绕。‘Each is encircled by endless assembly.’,,,,
,,hvanda,hva’nd(a)-,,,,,,,,n.‘man’〔提〕人,333,%76；148 m.nom.sg.【hve’】|||%144 m.gen.dat.sg.【hvą’ndӓ】,,,,
,,hvar,hvar-,,,,,,,,v.‘to eat，consume’〔提〕食,333,%59 pres.3.pl.act.【hvarīndӓ gyastūñi ysaujse ysaujse ysuyañi】cf.【ysaujsa-】,,,,
,,hvan,hvāñ-,,,,,,,,v.‘to speak’〔提〕说，告,333,ppp.【hvata-】|||%100；104；114 pres.3.pl.【hvāñīndӓ】|||%9 pf.tr.m.3.sg.【tta hvate】‘Thus he spoke’〔提〕白……言‘He spoke to. ..’|||%142 f.nom.sg. of the ppp.【ṣā mahā-maitra hvata】‘This had been called mahāmaitrā.’〔提〕此则名为广大之慈。‘Then it is called the broad and great love.’|||%149 【ne hvatӓ hӓmāre puña】cf.【hӓm-】,,,,
,,hve,hve’,,,,,,,,cf.【hva’nd(a)】,333,,,,,
,,amsa,Aṃsa ,,,,,,,,,,,n.‘昂萨’，证人。,145,%BH4-66 G3#7,
,,argula,Argulä ,,,,,,,,,,,n. ‘阿尔葛李’，书吏。,145,%BH4-66 G3#8,
,,amaca,Āmāca-,,,,,,,,,,,"n. skt. āmātya〔古〕‘阿摩支""、 ‘宰相’",145,pron. 2 pl. %BH5-1 F3#l 【āmāca+-ū】（附属形式）,
,,askhili,Äskhili,,,,,,,,,,,n. ‘伊斯呵李’，《买奴》的卖主。,145,%BH4-66 G2#3【Iskhälī】|||%G2#5；G3#8 【Iskhäli】|||% Glb#2;G3#2,
,,irasamga,Irasaṃga-,,,,,,,,,,,n. 古音译‘伊里桑宜、伊里丧宜’，证人。,145,%BH5-2 Jl#6；Jlb#6；J3#6；BH5-1 F2#8；Or.9268a Yd#8【Irasaṃgä】,
,,irgali,Irgäli ,,,,,,,,,,,n. ‘伊罗宜李’，保人。,145,%BH4-66 G3#3,
,,udayabhadri,Udayabhadri,,,,,,,,,,,n. ‘起贤’，屋悉贵的法师，买主。,145,"%BH4-66 Glb#4;G2#4,6",
,,ausyaka,Auśyaka,,,,,,,,,,,n. ‘惬悉具’，杜弥萨劳族落人，债权人,145,"%BH5-1 F2#3,5,8 【Auśyakä】",
,,kamsa,Kaṃsa,,,,,,,,,,,n. ‘金萨’，证人。,145,%BH4-66 G3#7,
,,kulapuna,Kūla-puñä ,,,,,,,,,,,n. ‘裴家(?)’。参阅【XJM】第 73 页。,145,%BH4-66 G3#7,
,,khamsaram,Khaṃśarāṃ,,,,,,,,,,,n. ‘克舍罗族落’。参阅【XJM】第85页。,145,%BH5-1 F2#3,
,,khamikadatta,Khami’kadatta-,,,,,,,,,,,"n. ‘乞米加达陀’，曾经以Ṣau官身份出现在和田博物馆藏的一件文书上 (Emmerick 1984, 194-195 ; Studies 3, 46), 但未见拥有执政纪年。《卖女》案发生时， 以Ṣau官身份拥有当政纪年。
",145,nom.sg.|||%BH5-2 J4#2【Khami’kadattä】,
,,gaysata,Gaysāta-,,,,,,,,,,,n.地名，【古译】‘杰谢’。,145,"loc.sg.|||%BH4-66 G2#2,3【gayseta】",
,,guma,Gūma,,,,,,,,,,,n.地名，现代音译‘姑墨’。,145,loc.sg.|||%BH4-66 G2#8 【gūmaya】,
,,cimga,Ciṃga-,,,,,,,,,,,n.‘汉人’。多用复数。,145,%BH4-66 G2#9 【ciṃgā jsāri】,
,,causa,Causa,,,,,,,,,,,n.‘豪萨’，证人。,145,%BH4-66 G3#7,
,,chumgula,Chuṃgula-,,,,,,,,,,,n. ‘仲隅李’，证人。互见于《卖女》、 《典水》案。,146,%Or.9268a Yb#11;Yd7;BH5-2 Jlb#5;J4#ll;J3#6【chūmgulä】,
,,dayam,Dayaṃ,,,,,,,,,,,n.‘多扬’，证人。,146,"%BH5-2 Jlb#5, J3#6, J4#ll",
,,dumesala,Dumesala-,,,,,,,,,,,n.地名，音译‘杜弥萨劳’。派生词：【Dumesalą̄na-】‘杜弥萨劳族落，杜 弥萨劳村’,146,%BH5-1 F2#3【dumesalāṃ】|||%BH5-1 F3#2 【dumesalą̄na】,
,,pa,Pa’,,,,,,,,,,,n.地名，古代于阗六城之一。派生词：【Pa’ja-】‘Pa’（帕）城的’,146,,
,,pakamda,Pakāṃḍa-,,,,,,,,,,,n.‘帕甘溺’。出卖外甥女者。,146,"nom./acc.sg.|||%BH5-2 J2#3,8;J3#8;J4#7【pakāṃḍä】|||instr./abl.sg.|||%BH5-2 J1b#3;J4#4【pakāṃḍäna】",
,,punadatta,Puñadatta-,,,,,,,,,,,n. 来自skt. 【puṇyadatta】‘功德赐’，古译‘裴捺’，尉迟伏师9年，岀2000 文购买一女子。曾是王室的奴仆，马主的儿子。,146,"nom./acc.sg.|||% J4#2,7;J5#l【puñadattä】",
,,punadarma,Puñadarma,,,,,,,,,,,"n. ‘不达米’，似来自skt. 【puṇyadharma-】,意译‘福法’。典押水案的参与者。",146,%Or.9268a Yc#8 【Puñadarmä】,
,,punaudaka,Puñaudaka-,,,,,,,,,,,n. 来自skt.复合词【puṇya+udaka】‘功德水’。互见于《卖女》、《典水》案， 作为证人、保人。,146,%BH5-2 J3#8；J4#11；%Or.9268.a Yd#8 【puñaudakä】,
,,pursa,Pursa,,,,,,,,,,,n. ‘布儿萨’，拔伽城的探子之一。,146,%BH5-1 F2#8,
,,pauda,Paudā-,,,,,,,,,,,n. ‘保达’。阴性人名。《舅卖甥女》案被卖女子的母亲或者舅母。,146,nom.sg.|||%BH5-2 J4#7 【 paudā 】|||instr./abl.sg.|||%BH5-2 J4#4【paudāna】,
,,paunarana,Paunarą̄na-,,,,,,,,,,,n.地名，‘保诺罗族落’。《舅卖甥女》案卖方所居住的地方。,146,loc.sg.|||%BH5-2 J2#2;J4#4【Paunarą̄ña】|||gen./dat.pl.|||%BH5-2 J3#1;J5#2【Paunarą̄naṃ】,
,,phamnai,Phaṃnai,,,,,,,,,,,n.地名，古译‘潘野’。,146,"
派生词：①@Phamnāj5na- 或者 phamnāj^ña-, “潘野聚落的”。阴性单数具/从格： pharnnājQñi āsemji jsa""从潘野聚落的湖” Yb#2, Yc#3",
,,phamnaja,Phaṃnāja-,,,,,,,,,,,派生词，‘潘野的’。参阅【XJM】第 122 页。,146,m.nom.sg.|||%Or.9268a Yb#7【phaṃnāja】,
,,phamnajana,Phaṃnāją̄na-， Phaṃnāją̄ña-,,,,,,,,,,,派生词，‘潘野聚落的’。,146,f.instr./abl.sg.|||%Or.9268a Yb#2;Yc#3  【Phaṃnāją̄ñi āṣeṃji jsa】‘从潘野聚落的湖’,
,,bara,Bara-,,,,,,,,,,,n. ‘勃罗’，破沙。《典水》案的举债方之一。,146,instr./abl.sg.|||%Or.9268a Yb#3【barana】,
,,birgamdara,Birgaṃdara-,,,,,,,,,,,n. 地名，古译‘拔伽’。,146,,
,,birgamdaraja,Birgaṃdaraja-,,,,,,,,,,,派生词，‘拔伽的，隶属拔伽的’。,146,m.nom./acc.pl.|||%BH5-1 F3#3 【Birgaṃdaraja-】|||m.gen./dat.pl.|||%BH5-2 J3#3;%BH5-1 F2#6 【Birgaṃdarajāṃ】,
,,buttanaka,Buttanąka-,,,,,,,,,,,n.‘波特那’，来自潘野。,146,%Or.9268a Yd#8 【Buttanąkä】,
,,budaram,Budaraṃ,,,,,,,,,,,n. ‘勃德罗’，证人。,146,%BH4-66 G3#6,
,,budayam,Budāyaṃ,,,,,,,,,,,n. ‘勃道曜’，证人,146,%BH4-66 Glb#7；G3#6,
,,budai,Budai,,,,,,,,,,,n. ‘勃捺’，商人，证人,146,%BH4-66 Glb#5,
,,bramga,Braṃga-,,,,,,,,,,,n. ‘勃朗宜’，证人,146,% BH4-66 Glb#6；G3#6 【braṃgä 】,
,,bramgala,Braṃgala-,,,,,,,,,,,n. ‘勃朗宜李’，《典水》案的举债方之一,146,"%Or. 9268a Ya#l;Yb#3;Yc#3, 7 【braṃgalä】",
,,bradatta,Bradatta-,,,,,,,,,,,n. ‘勃罗赐’，证人。,146,%BH5-1 F3#6 【bradattä】,
,,branamda,Branaṃda,,,,,,,,,,,"n. ‘勃罗南迪’，证人。又依据《尉迟 曜11年裴捺卖地》之封函（段晴2012, 128）,此人来自克舍罗村，是思略的父亲",146,%BH5-1 F3#6 【branaṃdä】,
,,malarrjum,Malārrjuṃ,,,,,,,,,,,n. ‘莫劳衷’，证人，拔伽城的探子。,147,"%BH5-2 J3#6, J4#10|||%Or.9268a Yb#11 复数属格，或者附加了词缀ana-的复数第 一格 【malārrjųnām】 ‘莫劳衷家族’",
,,mamsa,Māṃsa,,,,,,,,,,,n. 《卖女》的买主，‘曼萨’，【puñadattä】‘裴捺’的别名。详见【XJM】第103页。 ,147,"%BH5-2 Jlb#2, Jlb#7 【Māṃsa】",
,,mamsa,Māṃsa,,,,,,,,,,,n.《高僧买奴》的证人，破沙，他又叫做māmsali ‘萨李’,147,"%BH4-66 G2#5, 70；Glb#6",
,,musara,Musara-,,,,,,,,,,,n. ‘木悉罗’，证人。,147,%BH4-66 G3#6 【musarä 】,
,,yagura,Yagura-,,,,,,,,,,,n. ‘遥居力’，《典水》案的主角，出钱者。 他来自潘野。,147,%Or.9268a Yb#8；Yc#6；Yd#6 【yagurä】,
,,yasara,Yaśara- ,,,,,,,,,,,n. ‘耶舍罗’。《卖女》、《蠲除》的书吏。,147,nom.sg.|||%BH5-2 J3#8|||BH5-1 F3#11 【yaśarä】,
,,ysadade,Ysāḍade,,,,,,,,,,,不确定读出。伏阇达五年时的 ṣṣau官，国王的近臣。,147,%BH5-1 F2#2,
,,lasuka,Laśuka-,,,,,,,,,,,n. ‘勒如’，证人,147,%BH5-2 J4#11 【laśukä】,
,,vasaraka,Vaśäraka-,,,,,,,,,,,n. ‘勿日罗吉’，证人。,147,%BH4-66 G1b#6；G3#5【vaśärakä】,
,,vikrramntadatta,Vikrrāṃntadatta-,,,,,,,,,,,"n. 源自skt.复合词 vikrāṃta < vikrānta ‘勇猛，勇敢’, datta < 过去分词 datta ‘所赐，所授’。意译名‘勇赐’，官居破沙。此人互见于《卖女》、《蠲除》以及 《典水》等三件封函。",147,%BH5-1 F3#3，10|||%BH5-2 J4#10|||%Or.9268a Yd#7 【vikrrāṃttadattä】,
,,vidarrjum,Vidarrjuṃ,,,,,,,,,,,"n. ‘万德举’, ṣṣau 官",147,"%BH5-1 F2#5,6",
,,vidyakamtta,Vidyakāṃttā-,,,,,,,,,,,"n. 来自skt.复合词【vidyākānta】, 意译“明艳”。《卖女》案被出卖者",147,"【vidyakāṃtta】|||%BH5-2 Jlb#6, J2#3, J4#3",
,,vimalarrjum,Vimalārrjuṃ,,,,,,,,,,,"n. 来自skt.复合词 【vimala + arjuna】,意译“无垢阿周那”，音译“勿摩罗竺”，证人。",147,%BH5-1 F3#6,
,,virsa,Virsa ,,,,,,,,,,,n. ‘勿萨’，证人。,147,%BH5-1 F3#6,
,,vilam,Vilaṃ,,,,,,,,,,,n. ‘勿郎’，证人。,147,"%BH4-66 Glb#7, G3#7",
,,visa vakrram,Viśa Väkrraṃ,,,,,,,,,,,n. 古译‘伏阇璥’，于阗王， 692—716年在位。《买奴》案发生在此王第 4年，参阅【XJM】第105页。,147,%BH4-66 G2#2,
,,visadharma,Viśa- Dharma-,,,,,,,,,,,n. 古译‘伏阇达’，于阗王，约公元628年继位，统治时间不长。,147,gen./dat.sg.|||%BH5-1 F2#2 【viśya dharmä】,
,,visnacamdra,Viṣṇa-caṃdrä ,,,,,,,,,,,n. 来自skt.复合词，viṣṇa < viṣṇu ‘毗湿奴’；caṃdrä < candra-‘月亮’。音译作‘毗湿纳詹得利’。摄国者。,147,%BH5-2 J4#1,
,,visala,Visala- ,,,,,,,,,,,n. ‘维萨李’，官位萨波。《舅卖甥女》封函上留有他的印章。,147,"nom.sg.|||gen./dat.sg.|||%BH5-2 J3#l, J4#8【visalä】",
,,samkara,Śaṃkarā,,,,,,,,,,,"n. ‘尚杰罗',应是复数属/为格或者加了【-āna-】词缀的变化形态，表示家族属性。",147,%BH4-66 G3#6,
,,suraka,Śūraka-,,,,,,,,,,,n. ‘舒罗吉’，证人,147,【śūrakä】|||%BH4-66 G3#7,
,,saniraka,Ṣanīraka-,,,,,,,,,,,n. ‘瑟尼洛吉’，于阗语文献中常见人名。《蠲除》、《卖女》两案的证人。,147,【ṣanīraka-】|||%BH5-1 F3#6|||【ṣṣanirakä】|||%BH5-2 J4#11,
,,sitcaka,Ṣītcaka-,,,,,,,,,,,n. ‘熙择举’，证人。,147,【ṣītcaka】|||%BH5-1 F3#6,
,,ssanira,Ṣṣanīra-,,,,,,,,,,,n. 古译‘瑟尼洛’，于阗语文献常见人名，《蠲除》、《典水》案的探子，来自拔 伽。,147,【ṣṣanīrä】|||%BH5-1 F2#7，8|||【ṣanīrä】|||%BH5-1 F3#5|||%Or.9268a Yd#7,
,,samgaka,Saṃgaka-,,,,,,,,,,,n. ‘桑宜吉’，证人。,148,"【saṃgakä】|||%BH-44 Glb#2, G3#7",
,,samgadatta,Saṃgadatta-,,,,,,,,,,,n. ‘桑宜德’，证人。似来自skt.复合词saṅgha + datta意译‘僧伽赐’。,148,【saṃgadattä】|||%Or.9268a Yd#7,
,,samganamda,Saṃganaṃda,,,,,,,,,,,"n. ‘桑宜南迪’，似来自skt.复合词saṅgha + nanda,意译‘僧喜’。伏阇达5年时任拔伽的探子。",148,【saṃganaṃdä】|||%BH5-1 F2#7,
,,samgasurai,Saṃgaśūrai,,,,,,,,,,,"n. ‘桑宜如力’，skt.复合词saṅgha + śūra,意译‘僧雄’。《典水》案中举债方一员。",148,%Or.9268a Yc#7,
,,samthara,Sāṃthara-,,,,,,,,,,,n. ‘散陀罗’，证人。,148,【sāṃtharä】%BH5-1 F3#6,
,,sucamdra,Sucaṃdra-,,,,,,,,,,,"n. 来自skt. 【sucandra-】,意译‘妙月’， 证人。",148,【sucaṃdrä】%BH5-1 F3#5,
,,sumacamdra,Sumacaṃdra-,,,,,,,,,,,"n. 来自skt. 【somacandra-】,意译 ‘苏摩月’，证人。",148,【sumacaṃdrä】%BH5-1 F3#6,
,,suyambai,Suyaṃbai,,,,,,,,,,,n. ‘悉白’，证人。,148,%BH4-66 Glb#7 G3#6,
,,suvarma,Suvarma,,,,,,,,,,,"n. 来自skt. 【suvarman】,意译‘妙铠’， ‘妙胄’。作为探子、证人互见于《蠲除》、 《卖女》案。",148,【suvarmä】|||%BH5-1 F2#8；F3#5|||BH5-2 Jlb#5；J3#6；J4#10,
